Timestamp,Chiller 9 Return Temperature,Chiller 9 Tonnage,Chiller 9 Setpoint Temperature,Chiller 9 Supply Temperature,Chiller 9 Chiller % Loaded,Chiller 9 Condenser Water Supply To Chiller Temperature,Chiller 9 Power Input,Chiller 9 Chiller Efficiency,Chiller 9 Condenser Water Flow,segment_id
2020-04-27 00:30:00-05:00,55.79999923706055,1527.093505859375,46.5,46.70000076293945,73.0,80.5,0.0,0.4420161545276642,5893.25,47
2020-04-27 00:45:00-05:00,55.79999923706055,1560.6561279296875,46.5,46.5,73.0,80.5,0.0,0.4325104057788849,5909.75,47
2020-04-27 01:00:00-05:00,55.70000076293945,1570.6126708984375,46.5,46.5,75.0,80.5999984741211,0.0,0.4444125592708587,5915.25,47
2020-04-27 01:15:00-05:00,55.59999847412109,1564.6309814453125,46.5,46.5,74.0,80.5999984741211,0.0,0.4441941976547241,5907.0,47
2020-04-27 01:30:00-05:00,55.79999923706055,1589.4281005859375,46.5,46.5,75.0,80.5999984741211,0.0,0.4385225176811218,5926.25,47
2020-04-27 01:45:00-05:00,56.0,1625.0252685546875,46.5,46.59999847412109,75.0,80.9000015258789,0.0,0.4363009035587311,5920.75,47
2020-04-27 02:00:00-05:00,55.900001525878906,1609.4818115234375,46.5,46.59999847412109,75.0,80.80000305175781,0.0,0.4411357641220093,5915.25,47
2020-04-27 02:15:00-05:00,55.900001525878906,1632.95654296875,46.5,46.5,75.0,80.80000305175781,0.0,0.4341817796230316,5937.25,47
2020-04-27 02:30:00-05:00,55.70000076293945,1573.1629638671875,46.5,46.59999847412109,75.0,80.5999984741211,0.0,0.4525913894176483,5934.5,47
2020-04-27 02:45:00-05:00,55.79999923706055,1609.481201171875,46.5,46.5,75.0,80.5999984741211,0.0,0.4405146241188049,5929.0,47
2020-04-27 03:00:00-05:00,55.900001525878906,1581.6942138671875,46.5,46.79999923706055,73.0,80.80000305175781,0.0,0.428654283285141,5942.75,47
2020-04-27 03:15:00-05:00,55.900001525878906,1612.097412109375,46.5,46.59999847412109,75.0,80.9000015258789,0.0,0.4391794204711914,5912.5,47
2020-04-27 03:30:00-05:00,55.900001525878906,1605.1224365234375,46.5,46.59999847412109,76.0,80.80000305175781,0.0,0.4442028701305389,5923.5,47
2020-04-27 03:45:00-05:00,55.900001525878906,1605.1224365234375,46.5,46.59999847412109,75.0,80.9000015258789,0.0,0.4417108595371246,5923.5,47
2020-04-27 04:00:00-05:00,55.900001525878906,1607.738037109375,46.5,46.59999847412109,76.0,80.9000015258789,0.0,0.4434802234172821,5937.25,47
2020-04-27 04:15:00-05:00,55.79999923706055,1601.63427734375,46.5,46.5,75.0,80.9000015258789,0.0,0.4414241313934326,5926.25,47
2020-04-27 04:30:00-05:00,56.0,1631.194091796875,46.5,46.59999847412109,76.0,81.0,0.0,0.4358769953250885,5912.5,47
2020-04-27 04:45:00-05:00,55.900001525878906,1613.8411865234375,46.5,46.59999847412109,75.0,81.0,0.0,0.4399441480636596,5926.25,47
2020-04-27 05:00:00-05:00,56.0,1634.7191162109375,46.5,46.59999847412109,75.0,80.9000015258789,0.0,0.4343253672122955,5912.5,47
2020-04-27 05:15:00-05:00,55.900001525878906,1612.9693603515625,46.5,46.59999847412109,75.0,81.0,0.0,0.4395619630813598,5909.75,47
2020-04-27 05:30:00-05:00,55.79999923706055,1596.4876708984375,46.5,46.59999847412109,75.0,80.9000015258789,0.0,0.4440999031066894,5907.0,47
2020-04-27 05:45:00-05:00,55.79999923706055,1586.1376953125,46.5,46.59999847412109,75.0,80.9000015258789,0.0,0.4451063871383667,5909.75,47
2020-04-27 06:00:00-05:00,55.79999923706055,1605.99365234375,46.5,46.5,75.0,80.9000015258789,0.0,0.440848559141159,5920.75,47
2020-04-27 06:15:00-05:00,56.0,1608.6092529296875,46.5,46.70000076293945,75.0,81.0,0.0,0.4432400166988373,5912.5,47
2020-04-27 06:30:00-05:00,55.900001525878906,1603.378662109375,46.5,46.59999847412109,75.0,80.80000305175781,0.0,0.4409438669681549,5923.5,47
2020-04-27 06:45:00-05:00,55.70000076293945,1568.044189453125,46.5,46.59999847412109,72.0,80.69999694824219,0.0,0.426008403301239,5923.5,47
2020-04-27 07:00:00-05:00,55.70000076293945,1554.3935546875,46.5,46.5,74.0,80.69999694824219,0.0,0.4439030289649963,5920.75,47
2020-04-27 07:15:00-05:00,55.5,1531.912841796875,46.5,46.59999847412109,73.0,80.5,0.0,0.4399728178977966,5918.0,47
2020-04-27 07:30:00-05:00,55.400001525878906,1526.9066162109375,46.5,46.5,72.0,80.30000305175781,0.0,0.4361759722232818,5909.75,47
2020-04-27 07:45:00-05:00,55.400001525878906,1499.8505859375,46.5,46.59999847412109,71.0,80.19999694824219,0.0,0.4360434412956238,5918.0,47
2020-04-27 08:00:00-05:00,55.400001525878906,1535.2503662109375,46.5,46.5,71.0,80.19999694824219,0.0,0.4272918701171875,5918.0,47
2020-04-27 08:15:00-05:00,55.29999923706055,1500.6749267578125,46.5,46.5,71.0,80.0999984741211,0.0,0.4371366500854492,5912.5,47
2020-04-27 08:30:00-05:00,55.29999923706055,1498.199951171875,46.5,46.5,71.0,80.19999694824219,0.0,0.4358563721179962,5915.25,47
2020-04-27 08:45:00-05:00,55.09999847412109,1465.7623291015625,46.5,46.5,70.0,79.9000015258789,0.0,0.4339039027690887,5915.25,47
2020-04-27 09:00:00-05:00,55.09999847412109,1390.50927734375,46.5,46.79999923706055,69.0,79.69999694824219,0.0,0.4451606273651123,5896.0,47
2020-04-27 09:15:00-05:00,55.29999923706055,1442.025146484375,46.5,46.59999847412109,69.0,79.80000305175781,0.0,0.4292574226856231,5909.75,47
2020-04-27 09:30:00-05:00,55.20000076293945,1434.6845703125,46.5,46.5,69.0,79.80000305175781,0.0,0.4328477680683136,5915.25,47
2020-04-27 09:45:00-05:00,55.09999847412109,1433.5123291015625,46.5,46.5,68.0,79.69999694824219,0.0,0.4332017302513122,5929.0,47
2020-04-27 10:00:00-05:00,55.09999847412109,1412.0625,46.5,46.59999847412109,68.0,79.69999694824219,0.0,0.4298676550388336,5912.5,47
2020-04-27 10:15:00-05:00,55.09999847412109,1404.890625,46.5,46.59999847412109,68.0,79.69999694824219,0.0,0.4306384921073913,5923.5,47
2020-04-27 10:30:00-05:00,55.0,1399.3125,46.5,46.5,68.0,79.5999984741211,0.0,0.4330698251724243,5909.75,47
2020-04-27 10:45:00-05:00,55.0,1361.7186279296875,46.5,46.70000076293945,65.0,79.19999694824219,0.0,0.4185886681079864,5931.75,47
2020-04-27 11:00:00-05:00,55.09999847412109,1405.2935791015625,46.5,46.5,67.0,79.5,0.0,0.4248222708702087,5915.25,47
2020-04-27 11:15:00-05:00,54.900001525878906,1357.82861328125,46.5,46.59999847412109,67.0,79.4000015258789,0.0,0.4418819844722748,5931.75,47
2020-04-27 11:30:00-05:00,54.79999923706055,1363.27490234375,46.5,46.5,67.0,79.30000305175781,0.0,0.4063743948936462,5923.5,47
2020-04-27 11:45:00-05:00,54.70000076293945,1358.606201171875,46.5,46.400001525878906,67.0,79.30000305175781,0.0,0.4548779428005218,5920.75,47
2020-04-27 12:00:00-05:00,54.79999923706055,1319.9439697265625,46.5,46.59999847412109,65.0,79.0999984741211,0.0,0.4250180423259735,5934.5,47
2020-04-27 12:15:03-05:00,55.0,1350.562744140625,46.5,46.59999847412109,67.0,79.30000305175781,0.0,0.4338932037353515,5896.0,47
2020-04-27 12:30:00-05:00,55.0,1345.05029296875,46.5,46.59999847412109,66.0,79.19999694824219,0.0,0.429723709821701,5923.5,47
2020-04-27 12:45:00-05:00,55.0,1345.05029296875,46.5,46.59999847412109,66.0,79.30000305175781,0.0,0.4319541156291961,5912.5,47
2020-04-27 13:00:00-05:00,55.0,1345.8377685546875,46.5,46.59999847412109,66.0,79.4000015258789,0.0,0.4339304566383362,5934.5,47
2020-04-27 13:15:00-05:00,55.0,1342.687744140625,46.5,46.59999847412109,66.0,79.4000015258789,0.0,0.4356932640075683,5937.25,47
2020-04-27 13:30:00-05:00,55.0,1349.7752685546875,46.5,46.59999847412109,66.0,79.30000305175781,0.0,0.4319237470626831,5926.25,47
2020-04-27 13:45:00-05:00,55.0,1333.23779296875,46.5,46.59999847412109,66.0,79.4000015258789,0.0,0.4350311756134033,5934.5,47
2020-04-27 14:00:00-05:00,54.900001525878906,1348.2003173828125,46.5,46.5,66.0,79.30000305175781,0.0,0.4309448599815368,5915.25,47
2020-04-27 14:15:00-05:00,55.0,1345.8377685546875,46.5,46.59999847412109,66.0,79.19999694824219,0.0,0.4317013621330261,5951.0,47
2020-04-27 14:30:00-05:00,55.0,1346.625244140625,46.5,46.59999847412109,66.0,79.30000305175781,0.0,0.4321915209293365,5934.5,47
2020-04-27 14:45:00-05:00,55.0,1313.7939453125,46.5,46.79999923706055,66.0,79.0999984741211,0.0,0.4399472177028656,5942.75,47
2020-04-27 15:00:00-05:00,54.900001525878906,1324.3692626953125,46.5,46.59999847412109,65.0,79.19999694824219,0.0,0.4341689348220825,5959.25,47
2020-04-27 15:15:00-05:00,54.900001525878906,1340.7099609375,46.5,46.59999847412109,66.0,79.19999694824219,0.0,0.4311148822307586,5931.75,47
2020-04-27 15:30:00-05:00,54.900001525878906,1334.48486328125,46.5,46.59999847412109,66.0,79.19999694824219,0.0,0.4331259429454803,5948.25,47
2020-04-27 15:45:00-05:00,54.79999923706055,1322.0343017578125,46.5,46.5,66.0,79.19999694824219,0.0,0.432666540145874,5948.25,47
2020-04-27 16:00:00-05:00,54.900001525878906,1334.812744140625,46.5,46.5,65.0,79.19999694824219,0.0,0.4307720363140106,5923.5,47
2020-04-27 16:15:00-05:00,55.0,1335.600341796875,46.5,46.59999847412109,66.0,79.0999984741211,0.0,0.4335129261016845,5945.5,47
2020-04-27 16:30:00-05:00,55.0,1334.812744140625,46.5,46.59999847412109,65.0,79.0999984741211,0.0,0.4352670311927795,5956.5,47
2020-04-27 16:45:00-05:00,54.79999923706055,1332.14990234375,46.5,46.5,65.0,79.0999984741211,0.0,0.4293811023235321,5948.25,47
2020-04-27 17:00:00-05:00,55.0,1362.65625,46.5,46.5,65.0,79.0999984741211,0.0,0.4212360978126526,5953.75,47
2020-04-27 17:15:00-05:00,54.79999923706055,1330.5936279296875,46.5,46.5,65.0,79.0999984741211,0.0,0.4276286959648132,5953.75,47
2020-04-27 17:30:00-05:00,54.79999923706055,1321.2562255859375,46.5,46.5,65.0,79.0,0.0,0.4329213201999664,5948.25,47
2020-04-27 17:45:00-05:00,54.79999923706055,1335.262451171875,46.5,46.5,65.0,78.9000015258789,0.0,0.4291291236877441,5942.75,47
2020-04-27 18:00:00-05:00,54.79999923706055,1327.481201171875,46.5,46.5,65.0,79.0,0.0,0.4301379323005676,5948.25,47
2020-04-27 18:15:00-05:00,54.79999923706055,1338.7496337890625,46.5,46.400001525878906,65.0,78.9000015258789,0.0,0.4257704317569732,5942.75,47
2020-04-27 18:30:00-05:00,54.79999923706055,1332.14990234375,46.5,46.5,65.0,78.9000015258789,0.0,0.4293811023235321,5942.75,47
2020-04-27 18:45:00-05:00,54.79999923706055,1342.6871337890625,46.5,46.400001525878906,65.0,78.80000305175781,0.0,0.4267561435699463,5937.25,47
2020-04-27 19:00:00-05:00,54.79999923706055,1330.5936279296875,46.5,46.5,65.0,78.80000305175781,0.0,0.4298833012580871,5945.5,47
2020-04-27 19:15:00-05:00,54.900001525878906,1346.625244140625,46.5,46.5,65.0,78.69999694824219,0.0,0.4262507259845733,5929.0,47
2020-04-27 19:30:00-05:00,55.0,1351.5,46.5,46.5,65.0,78.80000305175781,0.0,0.4239733517169952,5915.25,47
2020-04-27 19:45:00-05:00,55.0,1341.9002685546875,46.5,46.59999847412109,65.0,78.80000305175781,0.0,0.4277516007423401,5931.75,47
2020-04-27 20:00:00-05:00,55.0,1367.100341796875,46.5,46.59999847412109,66.0,78.80000305175781,0.0,0.4220612049102783,5945.5,47
2020-04-27 20:15:00-05:00,55.09999847412109,1366.640625,46.5,46.59999847412109,67.0,79.0,0.0,0.4287886619567871,5918.0,47
2020-04-27 20:30:00-05:00,55.20000076293945,1384.3316650390625,46.5,46.59999847412109,67.0,79.0999984741211,0.0,0.4550932645797729,5931.75,47
2020-04-27 20:45:00-05:00,55.29999923706055,1363.162109375,46.5,46.900001525878906,66.0,78.80000305175781,0.0,0.4240141212940216,5942.75,47
2020-04-27 21:00:00-05:00,55.20000076293945,1400.4283447265625,46.5,46.5,67.0,79.0999984741211,0.0,0.4348669350147247,5931.75,47
2020-04-27 21:15:37-05:00,55.09999847412109,1375.40625,46.5,46.59999847412109,67.0,79.0,0.0,0.4340535700321197,5934.5,47
2020-04-27 21:30:00-05:00,55.20000076293945,1409.400146484375,46.5,46.5,67.0,79.0999984741211,0.0,0.3909464478492737,5923.5,47
2020-04-27 21:45:00-05:00,55.29999923706055,1407.7689208984375,46.5,46.59999847412109,67.0,79.0999984741211,0.0,0.4226545989513397,5937.25,47
2020-04-27 22:00:00-05:00,55.29999923706055,1402.0595703125,46.5,46.59999847412109,67.0,79.0999984741211,0.0,0.4357874691486358,5945.5,47
2020-04-27 22:15:00-05:00,55.400001525878906,1427.25048828125,46.5,46.59999847412109,68.0,79.19999694824219,0.0,0.4154841899871826,5931.75,47
2020-04-27 22:30:00-05:00,55.400001525878906,1411.0313720703125,46.5,46.70000076293945,68.0,79.19999694824219,0.0,0.4202599823474884,5934.5,47
2020-04-27 22:45:00-05:00,55.400001525878906,1414.87548828125,46.5,46.59999847412109,68.0,79.19999694824219,0.0,0.4304265677928924,5926.25,47
2020-04-27 23:00:00-05:00,55.5,1455.984619140625,46.5,46.59999847412109,68.0,79.4000015258789,0.0,0.4223945736885071,5929.0,47
2020-04-27 23:15:00-05:00,55.400001525878906,1456.12548828125,46.5,46.59999847412109,69.0,79.4000015258789,0.0,0.425100713968277,5926.25,47
2020-04-27 23:30:00-05:00,55.5,1471.8377685546875,46.5,46.59999847412109,70.0,79.5999984741211,0.0,0.4287157356739044,5940.0,47
2020-04-27 23:45:00-05:00,55.5,1460.2498779296875,46.5,46.70000076293945,70.0,79.5999984741211,0.0,0.4314330220222473,5918.0,47
2020-04-28 00:00:00-05:00,55.59999847412109,1511.052734375,46.5,46.70000076293945,71.0,79.69999694824219,0.0,0.4275165200233459,5948.25,47
2020-04-28 00:15:00-05:00,55.5,1525.5,46.5,46.5,71.0,79.80000305175781,0.0,0.428056389093399,5953.75,47
2020-04-28 00:30:00-05:00,55.5,1503.5440673828125,46.5,46.59999847412109,71.0,79.80000305175781,0.0,0.4336420893669128,5931.75,47
2020-04-28 00:45:00-05:00,55.70000076293945,1549.275390625,46.5,46.59999847412109,71.0,80.0,0.0,0.4253601431846618,5929.0,47
2020-04-28 01:00:00-05:00,55.70000076293945,1546.716064453125,46.5,46.59999847412109,72.0,80.0999984741211,0.0,0.4286501109600067,5948.25,47
2020-04-28 01:15:00-05:00,55.70000076293945,1555.247314453125,46.5,46.59999847412109,72.0,80.0999984741211,0.0,0.4282277226448059,5931.75,47
2020-04-28 01:30:00-05:00,55.59999847412109,1532.25,46.5,46.59999847412109,72.0,80.0999984741211,0.0,0.4359602034091949,5923.5,47
2020-04-28 01:45:00-05:00,55.900001525878906,1574.9251708984375,46.5,46.59999847412109,73.0,80.30000305175781,0.0,0.4298616945743561,5942.75,47
2020-04-28 02:00:00-05:00,55.79999923706055,1593.0377197265625,46.5,46.59999847412109,74.0,80.4000015258789,0.0,0.4350179433822632,5926.25,47
2020-04-28 02:15:00-05:00,56.0,1616.4561767578125,46.5,46.70000076293945,75.0,80.30000305175781,0.0,0.4379951655864715,5926.25,47
2020-04-28 02:30:00-05:00,56.0,1646.765625,46.5,46.5,76.0,80.5,0.0,0.4323626756668091,5956.5,47
2020-04-28 02:45:00-05:00,56.0,1642.6502685546875,46.5,46.59999847412109,76.0,80.4000015258789,0.0,0.4340546429157257,5945.5,47
2020-04-28 03:00:00-05:00,56.0,1639.1253662109375,46.5,46.59999847412109,76.0,80.5999984741211,0.0,0.4343779981136322,5937.25,47
2020-04-28 03:15:00-05:00,56.0,1706.100341796875,46.5,46.59999847412109,78.0,80.9000015258789,0.0,0.4413574039936065,5942.75,47
2020-04-28 03:30:00-05:00,56.0,1700.8128662109375,46.5,46.59999847412109,79.0,81.0,0.0,0.4433174431324005,5964.75,47
2020-04-28 03:45:00-05:00,55.79999923706055,1694.052978515625,46.5,46.5,78.0,80.9000015258789,0.0,0.4421349465847015,5962.0,47
2020-04-28 04:00:00-05:00,56.0,1697.287841796875,46.5,46.59999847412109,78.0,81.0,0.0,0.4418814480304718,5945.5,47
2020-04-28 04:15:00-05:00,55.900001525878906,1685.3349609375,46.5,46.59999847412109,79.0,81.0,0.0,0.4479821622371673,5970.25,47
2020-04-28 04:30:00-05:00,56.0,1709.6253662109375,46.5,46.59999847412109,79.0,81.0,0.0,0.4416172206401825,5964.75,47
2020-04-28 04:45:00-05:00,56.0,1706.9815673828125,46.5,46.59999847412109,78.0,81.0,0.0,0.4417153596878052,5945.5,47
2020-04-28 05:00:00-05:00,56.0,1724.25,46.5,46.5,79.0,81.0,0.0,0.4384514987468719,5953.75,47
2020-04-28 05:15:00-05:00,55.900001525878906,1705.2191162109375,46.5,46.5,79.0,81.0,0.0,0.4427583515644073,5962.0,47
2020-04-28 05:30:00-05:00,55.900001525878906,1701.694091796875,46.5,46.5,78.0,81.0,0.0,0.4419125616550445,5945.5,47
2020-04-28 05:45:00-05:00,56.0,1701.694091796875,46.5,46.59999847412109,78.0,81.0,0.0,0.4407372772693634,5967.5,47
2020-04-28 06:00:00-05:00,55.79999923706055,1687.0780029296875,46.5,46.5,78.0,80.9000015258789,0.0,0.4439628720283508,5964.75,47
2020-04-28 06:15:00-05:00,56.09999847412109,1712.671875,46.5,46.59999847412109,79.0,81.19999694824219,0.0,0.4408316612243652,5956.5,47
2020-04-28 06:30:00-05:00,55.79999923706055,1695.524658203125,46.5,46.400001525878906,78.0,81.0,0.0,0.4399818181991577,5962.0,47
2020-04-28 06:45:00-05:00,55.79999923706055,1662.0377197265625,46.5,46.59999847412109,77.0,80.9000015258789,0.0,0.4404232203960418,5959.25,47
2020-04-28 07:00:00-05:00,55.59999847412109,1638.8529052734375,46.5,46.5,76.0,80.80000305175781,0.0,0.4436029493808746,5937.25,47
2020-04-28 07:15:00-05:00,55.5,1627.59375,46.5,46.5,76.0,80.69999694824219,0.0,0.4399132132530212,5973.0,47
2020-04-28 07:30:00-05:00,55.5,1630.3216552734375,46.5,46.400001525878906,75.0,80.69999694824219,0.0,0.4385637640953064,5951.0,47
2020-04-28 07:45:00-05:00,55.400001525878906,1595.5506591796875,46.5,46.59999847412109,75.0,80.4000015258789,0.0,0.4393467605113983,5959.25,47
2020-04-28 08:00:00-05:00,55.29999923706055,1574.099853515625,46.5,46.5,74.0,80.4000015258789,0.0,0.4389810562133789,5956.5,47
2020-04-28 08:15:00-05:00,55.20000076293945,1550.5032958984375,46.5,46.5,73.0,80.30000305175781,0.0,0.437922328710556,5942.75,47
2020-04-28 08:30:00-05:00,55.09999847412109,1553.76513671875,46.5,46.400001525878906,73.0,80.30000305175781,0.0,0.4337849915027618,5951.0,47
2020-04-28 08:45:00-05:00,55.0,1524.6185302734375,46.5,46.400001525878906,71.0,80.0999984741211,0.0,0.4309274554252624,5951.0,47
2020-04-28 09:00:00-05:00,55.0,1464.65625,46.5,46.5,70.0,79.9000015258789,0.0,0.4342315793037414,5953.75,47
2020-04-28 09:15:00-05:00,55.09999847412109,1479.796875,46.5,46.59999847412109,70.0,79.9000015258789,0.0,0.4284371733665466,5953.75,47
2020-04-28 09:30:00-05:00,55.29999923706055,1485.9185791015625,46.5,46.70000076293945,70.0,79.9000015258789,0.0,0.4334019422531128,5956.5,47
2020-04-28 09:45:00-05:00,55.20000076293945,1463.0625,46.5,46.70000076293945,70.0,79.69999694824219,0.0,0.4306036233901977,5937.25,47
2020-04-28 10:00:00-05:00,55.09999847412109,1455.09375,46.5,46.59999847412109,70.0,79.69999694824219,0.0,0.4309000670909881,5942.75,47
2020-04-28 10:15:00-05:00,55.09999847412109,1451.109375,46.5,46.59999847412109,69.0,79.69999694824219,0.0,0.4307049512863159,5964.75,47
2020-04-28 10:30:00-05:00,54.900001525878906,1437.187744140625,46.5,46.5,68.0,79.5,0.0,0.4300064444541931,5970.25,47
2020-04-28 10:45:00-05:00,55.0,1383.5810546875,46.5,46.900001525878906,68.0,79.30000305175781,0.0,0.4444987177848816,5959.25,47
2020-04-28 11:00:00-05:00,54.900001525878906,1417.500244140625,46.5,46.5,68.0,79.30000305175781,0.0,0.4345678389072418,5942.75,47
2020-04-28 11:15:00-05:00,54.900001525878906,1420.6502685546875,46.5,46.5,68.0,79.4000015258789,0.0,0.4307886362075805,5948.25,47
2020-04-28 11:30:00-05:00,54.79999923706055,1386.8251953125,46.5,46.59999847412109,67.0,79.30000305175781,0.0,0.4239899814128876,5956.5,47
2020-04-28 11:45:00-05:00,54.79999923706055,1401.431396484375,46.5,46.59999847412109,68.0,79.30000305175781,0.0,0.4388370215892792,5953.75,47
2020-04-28 12:00:00-05:00,54.79999923706055,1398.3564453125,46.5,46.59999847412109,67.0,79.0999984741211,0.0,0.4183482825756073,5942.75,47
2020-04-28 12:15:00-05:00,54.79999923706055,1360.5,46.5,46.79999923706055,67.0,79.19999694824219,0.0,0.4395442903041839,5964.75,47
2020-04-28 12:30:00-05:00,54.79999923706055,1405.293701171875,46.5,46.5,68.0,79.30000305175781,0.0,0.4269570112228393,5975.75,47
2020-04-28 12:45:00-05:00,54.79999923706055,1419.8621826171875,46.5,46.400001525878906,68.0,79.30000305175781,0.0,0.421871930360794,5962.0,47
2020-04-28 13:00:00-05:00,54.70000076293945,1379.9063720703125,46.5,46.5,68.0,79.30000305175781,0.0,0.4384355545043945,5962.0,47
2020-04-28 13:15:00-05:00,54.900001525878906,1387.3974609375,46.5,46.59999847412109,67.0,79.0999984741211,0.0,0.4050749838352203,5962.0,47
2020-04-28 13:30:00-05:00,54.900001525878906,1375.7255859375,46.5,46.59999847412109,67.0,79.0999984741211,0.0,0.4252301454544067,5962.0,47
2020-04-28 13:45:00-05:00,54.900001525878906,1381.17236328125,46.5,46.59999847412109,67.0,79.30000305175781,0.0,0.3974884152412414,5967.5,47
2020-04-28 14:00:00-05:00,55.0,1384.42529296875,46.5,46.59999847412109,67.0,79.30000305175781,0.0,0.4203910529613495,5951.0,47
2020-04-28 14:15:37-05:00,55.0,1372.61279296875,46.5,46.59999847412109,67.0,79.30000305175781,0.0,0.4538789093494415,5964.75,47
2020-04-28 14:30:00-05:00,54.900001525878906,1364.0537109375,46.5,46.59999847412109,67.0,79.30000305175781,0.0,0.4112741351127624,5962.0,47
2020-04-28 14:45:00-05:00,54.900001525878906,1373.39111328125,46.5,46.59999847412109,67.0,79.19999694824219,0.0,0.4084779620170593,5964.75,47
2020-04-28 15:00:00-05:00,55.0,1408.078125,46.5,46.5,67.0,79.0999984741211,0.0,0.4360553622245788,5964.75,47
2020-04-28 15:15:00-05:00,55.0,1406.484375,46.5,46.5,67.0,79.0999984741211,0.0,0.4457923769950866,5956.5,47
2020-04-28 15:30:00-05:00,55.0,1377.3377685546875,46.5,46.59999847412109,67.0,79.19999694824219,0.0,0.4305407106876373,5956.5,47
2020-04-28 15:45:00-05:00,55.0,1375.7628173828125,46.5,46.59999847412109,67.0,79.0999984741211,0.0,0.4273992478847503,5951.0,47
2020-04-28 16:00:00-05:00,54.79999923706055,1370.278076171875,46.5,46.5,67.0,79.0999984741211,0.0,0.4298397600650787,5964.75,47
2020-04-28 16:15:00-05:00,54.79999923706055,1358.606201171875,46.5,46.5,67.0,79.0,0.0,0.4305883347988128,5970.25,47
2020-04-28 16:30:00-05:00,54.79999923706055,1356.2718505859375,46.5,46.5,66.0,79.0,0.0,0.4276428818702698,5975.75,47
2020-04-28 16:45:00-05:00,54.900001525878906,1353.93798828125,46.5,46.59999847412109,66.0,79.0,0.0,0.4305957853794098,5984.0,47
2020-04-28 17:00:00-05:00,55.0,1395.328125,46.5,46.5,67.0,79.0,0.0,0.4199728965759277,5956.5,47
2020-04-28 17:15:00-05:00,54.79999923706055,1363.27490234375,46.5,46.5,66.0,79.0,0.0,0.4298472702503204,5975.75,47
2020-04-28 17:30:00-05:00,54.900001525878906,1364.0537109375,46.5,46.59999847412109,67.0,78.9000015258789,0.0,0.4310680627822876,5992.25,47
2020-04-28 17:45:00-05:00,55.0,1383.6378173828125,46.5,46.59999847412109,67.0,79.0,0.0,0.4220757782459259,5975.75,47
2020-04-28 18:00:00-05:00,55.0,1389.937744140625,46.5,46.59999847412109,67.0,79.0,0.0,0.4230405390262604,5981.25,47
2020-04-28 18:15:00-05:00,55.0,1393.875244140625,46.5,46.59999847412109,67.0,78.80000305175781,0.0,0.4225629270076751,5967.5,47
2020-04-28 18:30:00-05:00,54.900001525878906,1374.1693115234375,46.5,46.59999847412109,67.0,78.9000015258789,0.0,0.4293502867221832,5967.5,47
2020-04-28 18:45:00-05:00,55.0,1397.0252685546875,46.5,46.59999847412109,67.0,78.9000015258789,0.0,0.4237575531005859,5986.75,47
2020-04-28 19:00:00-05:00,54.900001525878906,1374.1693115234375,46.5,46.59999847412109,67.0,78.9000015258789,0.0,0.4264394342899322,5970.25,47
2020-04-28 19:15:00-05:00,55.0,1395.4503173828125,46.5,46.59999847412109,68.0,78.80000305175781,0.0,0.4314019680023193,5975.75,47
2020-04-28 19:30:00-05:00,55.09999847412109,1418.4375,46.5,46.59999847412109,68.0,79.0999984741211,0.0,0.4286406636238098,5975.75,47
2020-04-28 19:45:00-05:00,55.09999847412109,1416.046875,46.5,46.59999847412109,68.0,78.9000015258789,0.0,0.4223023951053619,5981.25,47
2020-04-28 20:00:00-05:00,55.20000076293945,1441.575439453125,46.5,46.59999847412109,68.0,79.0,0.0,0.4231481552124023,5984.0,47
2020-04-28 20:15:00-05:00,55.20000076293945,1463.2314453125,46.5,46.59999847412109,68.0,79.0,0.0,0.4196192026138305,5967.5,47
2020-04-28 20:30:00-05:00,55.29999923706055,1439.9622802734375,46.5,46.70000076293945,68.0,79.0,0.0,0.4291779100894928,5986.75,47
2020-04-28 20:45:00-05:00,55.29999923706055,1470.9749755859375,46.5,46.5,69.0,79.0999984741211,0.0,0.4235286116600036,5981.25,47
2020-04-28 21:00:00-05:00,55.400001525878906,1462.7255859375,46.5,46.59999847412109,69.0,79.0999984741211,0.0,0.4272845089435577,5964.75,47
2020-04-28 21:15:00-05:00,55.5,1482.6846923828125,46.5,46.59999847412109,69.0,79.0999984741211,0.0,0.4208582043647766,5962.0,47
2020-04-28 21:30:00-05:00,55.400001525878906,1470.1505126953125,46.5,46.59999847412109,70.0,79.0,0.0,0.4264869391918182,5959.25,47
2020-04-28 21:45:00-05:00,55.5,1482.6846923828125,46.5,46.59999847412109,69.0,79.0999984741211,0.0,0.4235559999942779,5989.5,47
2020-04-28 22:00:00-05:00,55.5,1508.625,46.5,46.5,70.0,79.30000305175781,0.0,0.4229016602039337,5989.5,47
2020-04-28 22:15:00-05:00,55.5,1493.531494140625,46.5,46.59999847412109,70.0,79.19999694824219,0.0,0.4224885702133178,5989.5,47
2020-04-28 22:30:00-05:00,55.59999847412109,1497.7027587890625,46.5,46.70000076293945,70.0,79.30000305175781,0.0,0.4206442236900329,5973.0,47
2020-04-28 22:45:00-05:00,55.5,1511.8878173828125,46.5,46.59999847412109,71.0,79.5,0.0,0.4279417991638183,5981.25,47
2020-04-28 23:00:00-05:00,55.79999923706055,1560.2626953125,46.5,46.59999847412109,71.0,79.5999984741211,0.0,0.419801115989685,5973.0,47
