case_id,diagnostic_steps,ground_truth_ids,ground_truth_text,top1_diagnostic_id,top1_diagnostic_steps,top1_score,top2_diagnostic_id,top2_diagnostic_steps,top2_score,top3_diagnostic_id,top3_diagnostic_steps,top3_score,top4_diagnostic_id,top4_diagnostic_steps,top4_score,top5_diagnostic_id,top5_diagnostic_steps,top5_score,top6_diagnostic_id,top6_diagnostic_steps,top6_score,top7_diagnostic_id,top7_diagnostic_steps,top7_score,top8_diagnostic_id,top8_diagnostic_steps,top8_score,top9_diagnostic_id,top9_diagnostic_steps,top9_score,top10_diagnostic_id,top10_diagnostic_steps,top10_score,hit,status
42,Review foundation condition and rigidity.,D181,Inspect foundation,D247,Review supply stability,0.5359,D181,Inspect foundation,0.5138,D242,Check foundation alignment,0.5053,D205,Review alignment history,0.4799,D322,Review load changes,0.4518,D288,Review storage condition,0.4505,D153,Review load pattern,0.4487,D6,Check foundation bolts tightness,0.4394,D187,Review maintenance history,0.4271,D252,Review starting/load condition,0.4257,True,✅ hit
42,Check load history for overloads or shock loading.,D180,Check load history,D180,Check load history,0.6238,D294,Check load/speed,0.6154,D275,Inspect mechanical load,0.5375,D199,Check overload history,0.5299,D267,Assess load condition,0.526,D78,Verify load conditions,0.5167,D219,Review voltage/load history,0.5108,D226,Review temp/load history,0.5025,D252,Review starting/load condition,0.493,D322,Review load changes,0.4788,True,✅ hit
42,Inspect bearings for abnormal wear or seizure.,D179,Inspect bearings,D179,Inspect bearings,0.7886,D240,Inspect bearing wear,0.7665,D75,Inspect bearing & shaft,0.6895,D116,Inspect bearing seating & housing,0.6132,D66,Check bearings & seals,0.6085,D88,Check bearing condition,0.6022,D348,Inspect bearing liner,0.5855,D70,Inspect bearing for displacement,0.5822,D93,Check bearing seating,0.5645,D202,Inspect shaft surface,0.5465,True,✅ hit
42,Review vibration history and trend data prior to failure.,D145,Monitor vibration trend,D178,Review vibration history,0.8309,D145,Monitor vibration trend,0.7215,D290,Check vibration,0.6576,D1,Monitor vibration severity at DE & NDE,0.6501,D91,Perform vibration analysis,0.6308,D140,Measure vibration levels,0.6249,D164,Check vibration effect,0.6164,D77,Monitor vibration under load,0.5931,D74,Monitor vibration,0.5858,D238,Measure vibration (radial/axial),0.5298,True,✅ hit
42,Check coupling condition and alignment records.,D4,Inspect coupling condition,D115,Check coupling alignment history,0.8408,D85,Inspect coupling alignment,0.7908,D4,Inspect coupling condition,0.6793,D196,Check alignment,0.6456,D144,Verify alignment,0.623,D5,Verify motor–gearbox alignment,0.5646,D72,Check shaft alignment,0.5272,D310,Verify holder alignment,0.5238,D195,Inspect coupling bolts,0.5076,D191,Inspect holder alignment,0.4935,True,✅ hit
42,Visually inspect broken shaft surface and fracture location.,D202,Inspect shaft surface,D177,Inspect shaft fracture,0.9068,D202,Inspect shaft surface,0.7676,D82,Check shaft surface,0.6738,D75,Inspect bearing & shaft,0.6627,D206,Inspect shaft journal,0.6221,D72,Check shaft alignment,0.5674,D94,Inspect for mechanical impact,0.5666,D179,Inspect bearings,0.5493,D92,Measure shaft runout,0.5399,D240,Inspect bearing wear,0.5244,True,✅ hit
41,Inspect commutator surface for burning or pitting.,D59,Inspect commutator surface,D59,Inspect commutator surface,0.645,D65,Inspect commutator for oil traces,0.5785,D152,Inspect commutator film,0.5721,D37,Inspect commutator,0.5381,D202,Inspect shaft surface,0.4732,D282,Check lubrication,0.4685,D82,Check shaft surface,0.4482,D76,Check lubrication oil,0.4322,D338,Check pitting depth,0.4288,D69,Assess lubrication practices,0.4269,True,✅ hit
41,Verify brush holder alignment and neutral axis position.,D55,Inspect brush holders alignment,D52,Brush holder alignment,0.8002,D55,Inspect brush holders alignment,0.7782,D138,Check brush movement,0.7044,D56,Check brush seating & spring tension,0.6792,D67,Verify brush contact pressure,0.6433,D150,Inspect brush surface,0.6398,D60,Check brush holder material,0.6387,D308,Inspect brush condition,0.6304,D50,Brush condition,0.6143,D51,Brush pressure,0.6072,True,✅ hit
41,"Inspect brushes for chipping, uneven wear, or overheating.",D176,Inspect brush wear,D308,Inspect brush condition,0.761,D176,Inspect brush wear,0.7561,D150,Inspect brush surface,0.7093,D61,Inspect brush contact,0.6862,D306,Inspect brush gear,0.6456,D298,Inspect slip rings/brushes,0.6337,D50,Brush condition,0.6092,D146,Check brush grade,0.6014,D60,Check brush holder material,0.6014,D55,Inspect brush holders alignment,0.5844,True,✅ hit
41,Check freedom of brush movement within holders.,D138,Check brush movement,D138,Check brush movement,0.7218,D55,Inspect brush holders alignment,0.6722,D52,Brush holder alignment,0.6352,D60,Check brush holder material,0.6309,D176,Inspect brush wear,0.6041,D50,Brush condition,0.6029,D308,Inspect brush condition,0.5941,D56,Check brush seating & spring tension,0.5938,D306,Inspect brush gear,0.5924,D61,Inspect brush contact,0.5909,True,✅ hit
40,Verify neutral earthing arrangement and earthing resistance.,D174,Verify earthing,D174,Verify earthing,0.8059,D313,Perform earth fault test,0.6104,D44,Check earth fault,0.5834,D193,Verify rotor earthing,0.5724,D327,Check grounding system,0.5212,D57,Verify neutral axis alignment,0.4594,D211,Check earth fault relay,0.447,D171,Measure IR to earth,0.4137,D323,Check earth fault relay log,0.3965,D147,Check resistivity/hardness,0.379,True,✅ hit
40,"Inspect enclosure for moisture, dust, or conductive contamination.",D98,Check enclosure cleanliness,D98,Check enclosure cleanliness,0.8416,D286,Inspect contamination,0.7046,D230,Check enclosure sealing,0.663,D113,Check contamination,0.6409,D125,Inspect cooling/ventilation,0.6017,D95,Inspect air passages,0.5838,D169,Inspect environment,0.5361,D215,Check moisture/oil ingress,0.5224,D166,Inspect insulators,0.5186,D220,Inspect cooling,0.5179,True,✅ hit
40,Review protection relay records for earth fault or overvoltage indications.,D173,Review relay records,D211,Check earth fault relay,0.7589,D323,Check earth fault relay log,0.7356,D263,Check protection relay,0.6423,D173,Review relay records,0.6319,D328,Review differential relay records,0.6008,D313,Perform earth fault test,0.5776,D44,Check earth fault,0.5716,D216,Check relay records,0.5678,D249,Check relay logs,0.5316,D273,Verify relay settings,0.5138,True,✅ hit
40,Check tightness and condition of star point joints.,D172,Check joint tightness,D172,Check joint tightness,0.6627,D170,Inspect star point,0.5451,D167,Check tightness,0.4966,D72,Check shaft alignment,0.4929,D195,Inspect coupling bolts,0.4537,D228,Check connection tightness,0.4334,D196,Check alignment,0.4319,D56,Check brush seating & spring tension,0.4295,D6,Check foundation bolts tightness,0.4254,D141,Check foundation bolts,0.4242,True,✅ hit
40,Measure insulation resistance between star point and earth.,D171,Measure IR to earth,D99,Measure insulation resistance,0.6993,D133,Check insulation resistance,0.6467,D36,Insulation resistance test,0.644,D312,Check field insulation,0.573,D68,Monitor insulation resistance,0.5476,D171,Measure IR to earth,0.49,D174,Verify earthing,0.4772,D170,Inspect star point,0.467,D134,Inspect end-turn insulation,0.4586,D217,Measure phase resistance,0.4438,True,✅ hit
43,Review recent maintenance or wiring changes.,D187,Review maintenance history,D187,Review maintenance history,0.5329,D186,Check CT polarity & wiring,0.4799,D322,Review load changes,0.4682,D194,Review starting current,0.4598,D339,Review current trends,0.4536,D231,Review current/load,0.4458,D219,Review voltage/load history,0.4444,D26,Check RTD wiring,0.4422,D209,Review installation practice,0.4339,D119,Review operational logs,0.4316,True,✅ hit
49,Check terminal box for loose or shorted connections.,D123,Check terminal connections,D123,Check terminal connections,0.6396,D228,Check connection tightness,0.6337,D299,Check connections,0.4795,D185,Inspect terminal box,0.4248,D227,Check cooling,0.4147,D326,Inspect terminal box & windings,0.4055,D24,Check jacking oil pump,0.3757,D101,Check fan supply,0.3574,D46,Check cable condition,0.3568,D96,Check cooling fan operation,0.3489,True,✅ hit
51,Measure insulation resistance phase-to-phase and phase-to-earth.,D212,Measure IR phase-to-earth,D99,Measure insulation resistance,0.7772,D36,Insulation resistance test,0.7354,D133,Check insulation resistance,0.7165,D217,Measure phase resistance,0.6667,D68,Monitor insulation resistance,0.6005,D312,Check field insulation,0.5815,D134,Inspect end-turn insulation,0.5631,D218,Inspect winding insulation,0.5146,D212,Measure IR phase-to-earth,0.507,D166,Inspect insulators,0.495,True,✅ hit
49,Inspect cooling and ventilation condition.,D220,Inspect cooling,D125,Inspect cooling/ventilation,0.9058,D220,Inspect cooling,0.7739,D132,Inspect cooling system,0.7385,D105,Inspect ventilation ducts,0.6827,D227,Check cooling,0.6609,D100,Inspect fan condition,0.66,D349,Verify cooling,0.6539,D95,Inspect air passages,0.6355,D96,Check cooling fan operation,0.6322,D64,Verify cooling airflow,0.6049,True,✅ hit
62,Record phase currents at motor terminals during operation.,D245,Measure phase currents,D245,Measure phase currents,0.6188,D131,Measure motor current,0.5742,D109,Monitor motor current,0.5576,D253,Record terminal voltage,0.4694,D217,Measure phase resistance,0.4519,D320,Inspect rotor field circuit,0.4468,D278,Measure starting current,0.4407,D326,Inspect terminal box & windings,0.4374,D333,Monitor excitation & stator current,0.4295,D206,Inspect shaft journal,0.4246,True,✅ hit
61,Inspect protection relay settings for frequency limits.,D273,Verify relay settings,D263,Check protection relay,0.7003,D279,Check relay settings,0.6707,D273,Verify relay settings,0.6405,D274,Check relay/VFD settings,0.6019,D319,Analyze relay logs,0.5522,D249,Check relay logs,0.5317,D331,Perform relay secondary test,0.5277,D254,Check UV relay/VFD settings,0.5241,D216,Check relay records,0.499,D211,Check earth fault relay,0.4844,True,✅ hit
61,Check VFD input frequency and control response (if applicable).,D272,Check VFD input,D272,Check VFD input,0.7089,D274,Check relay/VFD settings,0.5005,D318,Check stator voltage & frequency,0.4961,D296,Check AVR/excitation system,0.4684,D257,Check control supply,0.4648,D311,Check excitation stability,0.448,D164,Check vibration effect,0.4428,D290,Check vibration,0.4408,D254,Check UV relay/VFD settings,0.4207,D353,Check control valve,0.4023,True,✅ hit
61,Review grid stability and load switching events.,D271,Review grid/load events,D271,Review grid/load events,0.7344,D159,Review load cycle,0.5177,D322,Review load changes,0.502,D247,Review supply stability,0.4715,D332,Review load trend,0.4657,D231,Review current/load,0.4599,D153,Review load pattern,0.4457,D252,Review starting/load condition,0.4433,D219,Review voltage/load history,0.4373,D350,Review load/speed,0.4267,True,✅ hit
61,Check stator current and power factor under varying frequency.,D270,Check current & PF,D318,Check stator voltage & frequency,0.7523,D270,Check current & PF,0.5658,D333,Monitor excitation & stator current,0.555,D268,Measure supply frequency,0.5028,D277,Check winding condition,0.4646,D157,Verify field current,0.4584,D241,Measure current balance,0.4478,D266,Check winding resistance/IR,0.4406,D35,Check armature current/voltage,0.4382,D62,Monitor load current & temp,0.4333,True,✅ hit
61,Correlate motor speed variation with frequency fluctuation.,D269,Correlate speed variation,D269,Correlate speed variation,0.7209,D131,Measure motor current,0.4624,D109,Monitor motor current,0.4339,D145,Monitor vibration trend,0.4221,D294,Check load/speed,0.4063,D343,Measure axial movement,0.3964,D164,Check vibration effect,0.3964,D120,Assess rotor balance,0.3943,D5,Verify motor–gearbox alignment,0.3923,D281,Check rotor movement,0.3848,True,✅ hit
61,Measure supply frequency continuously using power quality analyzer.,D268,Measure supply frequency,D268,Measure supply frequency,0.7521,D318,Check stator voltage & frequency,0.5849,D276,Check voltage quality,0.5259,D333,Monitor excitation & stator current,0.4537,D241,Measure current balance,0.4527,D62,Monitor load current & temp,0.4483,D257,Check control supply,0.4274,D278,Measure starting current,0.4172,D219,Review voltage/load history,0.4131,D262,Measure voltage/current,0.4091,True,✅ hit
60,Assess load condition at the time of event.,D267,Assess load condition,D267,Assess load condition,0.8394,D78,Verify load conditions,0.7033,D294,Check load/speed,0.6448,D261,Check non-linear loads,0.6053,D275,Inspect mechanical load,0.5787,D180,Check load history,0.5279,D252,Review starting/load condition,0.5271,D62,Monitor load current & temp,0.5034,D271,Review grid/load events,0.4978,D77,Monitor vibration under load,0.4869,True,✅ hit
60,Check stator winding resistance and insulation resistance.,D266,Check winding resistance/IR,D218,Inspect winding insulation,0.7841,D266,Check winding resistance/IR,0.7014,D133,Check insulation resistance,0.6848,D225,Inspect winding condition,0.6739,D223,Compare winding resistance,0.6667,D124,Check winding temperature,0.6654,D156,Measure winding resistance,0.6378,D184,Measure winding resistance,0.6378,D36,Insulation resistance test,0.6352,D277,Check winding condition,0.6346,True,✅ hit
62,Check overload relay or VFD over-current trip settings.,D274,Check relay/VFD settings,D279,Check relay settings,0.515,D274,Check relay/VFD settings,0.4487,D29,Check alarm/trip setting,0.4185,D211,Check earth fault relay,0.3975,D263,Check protection relay,0.3708,D273,Verify relay settings,0.3687,D323,Check earth fault relay log,0.3523,D331,Perform relay secondary test,0.3421,D228,Check connection tightness,0.3401,D254,Check UV relay/VFD settings,0.3383,True,✅ hit
60,Review protection relay event logs.,D265,Review event logs,D249,Check relay logs,0.7332,D319,Analyze relay logs,0.7318,D263,Check protection relay,0.7107,D173,Review relay records,0.6869,D265,Review event logs,0.6807,D323,Check earth fault relay log,0.6015,D119,Review operational logs,0.5791,D216,Check relay records,0.5778,D279,Check relay settings,0.5606,D328,Review differential relay records,0.5452,True,✅ hit
60,Checked overload relay and phase failure protection response.,D263,Check protection relay,D263,Check protection relay,0.7176,D279,Check relay settings,0.6354,D331,Perform relay secondary test,0.6096,D273,Verify relay settings,0.598,D211,Check earth fault relay,0.5812,D274,Check relay/VFD settings,0.5293,D323,Check earth fault relay log,0.5227,D249,Check relay logs,0.519,D216,Check relay records,0.4969,D319,Analyze relay logs,0.4826,True,✅ hit
60,Measure phase voltages and currents at motor terminals during operation.,D262,Measure voltage/current,D131,Measure motor current,0.6958,D245,Measure phase currents,0.6524,D109,Monitor motor current,0.61,D262,Measure voltage/current,0.5995,D243,Measure terminal voltage,0.5948,D217,Measure phase resistance,0.5592,D248,Measure line voltages,0.5237,D295,Measure field voltage/current,0.5127,D278,Measure starting current,0.5045,D318,Check stator voltage & frequency,0.4875,True,✅ hit
59,Check grounding and earthing continuity.,D327,Check grounding system,D174,Verify earthing,0.7388,D327,Check grounding system,0.6582,D44,Check earth fault,0.5401,D193,Verify rotor earthing,0.5398,D313,Perform earth fault test,0.52,D324,Measure IR to ground,0.416,D211,Check earth fault relay,0.3831,D215,Check moisture/oil ingress,0.3439,D24,Check jacking oil pump,0.3402,D323,Check earth fault relay log,0.3396,True,✅ hit
59,Review presence of non-linear loads such as VFDs and rectifiers on the same bus.,D261,Check non-linear loads,D261,Check non-linear loads,0.5396,D231,Review current/load,0.4411,D267,Assess load condition,0.4289,D159,Review load cycle,0.4123,D252,Review starting/load condition,0.409,D350,Review load/speed,0.4043,D322,Review load changes,0.3989,D153,Review load pattern,0.398,D219,Review voltage/load history,0.3919,D78,Verify load conditions,0.3546,True,✅ hit
59,Monitor motor temperature rise under steady load.,D114,Monitor temp rise under load,D104,Monitor temperature rise,0.7411,D108,Measure temperature rise,0.6986,D114,Monitor temp rise under load,0.6788,D62,Monitor load current & temp,0.6645,D19,Monitor bearing temperature,0.6363,D314,Monitor temp trend,0.5941,D109,Monitor motor current,0.5863,D340,Monitor thrust bearing temp,0.5744,D158,Measure temperature,0.5655,D289,Measure bearing temp,0.5568,True,✅ hit
59,Check motor current imbalance and neutral current levels.,D221,Measure current imbalance,D109,Monitor motor current,0.593,D131,Measure motor current,0.5897,D260,Check current imbalance,0.5746,D221,Measure current imbalance,0.5121,D120,Assess rotor balance,0.4822,D281,Check rotor movement,0.4781,D3,Check rotor free movement,0.4712,D321,Check cooling & rotor temp,0.4692,D320,Inspect rotor field circuit,0.4683,D101,Check fan supply,0.4682,True,✅ hit
59,"Record harmonic spectrum (5th, 7th, 11th, 13th orders).",D259,Record harmonic spectrum,D259,Record harmonic spectrum,0.7194,D117,Vibration spectrum (1X peak),0.3847,D318,Check stator voltage & frequency,0.2717,D253,Record terminal voltage,0.2651,D140,Measure vibration levels,0.2456,D178,Review vibration history,0.2398,D309,Check collector ring,0.207,D238,Measure vibration (radial/axial),0.2027,D128,Observe commutation,0.2008,D212,Measure IR phase-to-earth,0.1986,True,✅ hit
58,Verify cable sizing and voltage drop under load.,D258,Verify cable sizing/voltage drop,D258,Verify cable sizing/voltage drop,0.9076,D46,Check cable condition,0.6553,D276,Check voltage quality,0.5103,D162,Verify supply voltage,0.5029,D250,Inspect cables & contactors,0.49,D228,Check connection tightness,0.4833,D219,Review voltage/load history,0.4452,D248,Measure line voltages,0.4352,D133,Check insulation resistance,0.4175,D325,Perform leakage/step voltage test,0.4156,True,✅ hit
58,Check control power supply and auxiliary transformers.,D257,Check control supply,D257,Check control supply,0.522,D227,Check cooling,0.5215,D96,Check cooling fan operation,0.4659,D101,Check fan supply,0.4648,D24,Check jacking oil pump,0.4587,D353,Check control valve,0.4519,D228,Check connection tightness,0.4481,D215,Check moisture/oil ingress,0.4043,D32,Check oil heater/cooler,0.4043,D251,Check fuses/MCC breaker,0.3805,True,✅ hit
60,"Inspect fuses, MCC contactors, and power cables.",D264,Inspect fuses/contactors,D251,Check fuses/MCC breaker,0.7571,D264,Inspect fuses/contactors,0.7543,D250,Inspect cables & contactors,0.7246,D43,Inspect coil connections,0.553,D103,Inspect fan blades,0.4881,D155,Inspect coils,0.4833,D46,Check cable condition,0.4817,D280,Inspect driven equipment,0.4778,D220,Inspect cooling,0.4668,D161,Inspect mounting,0.4629,True,✅ hit
58,Inspect incoming power supply stability and feeder health.,D256,Inspect incoming feeder,D256,Inspect incoming feeder,0.5807,D247,Review supply stability,0.515,D257,Check control supply,0.4763,D219,Review voltage/load history,0.4629,D246,Inspect upstream system,0.4541,D220,Inspect cooling,0.4246,D132,Inspect cooling system,0.4108,D327,Check grounding system,0.4034,D125,Inspect cooling/ventilation,0.3986,D275,Inspect mechanical load,0.3858,True,✅ hit
62,Review protection relay event logs.,D319,Analyze relay logs,D249,Check relay logs,0.7332,D319,Analyze relay logs,0.7318,D263,Check protection relay,0.7107,D173,Review relay records,0.6869,D265,Review event logs,0.6807,D323,Check earth fault relay log,0.6015,D119,Review operational logs,0.5791,D216,Check relay records,0.5778,D279,Check relay settings,0.5606,D328,Review differential relay records,0.5452,True,✅ hit
62,Check supply voltage balance and quality.,D276,Check voltage quality,D276,Check voltage quality,0.7199,D162,Verify supply voltage,0.5967,D219,Review voltage/load history,0.522,D228,Check connection tightness,0.473,D227,Check cooling,0.4576,D257,Check control supply,0.4563,D101,Check fan supply,0.4555,D325,Perform leakage/step voltage test,0.4434,D247,Review supply stability,0.4115,D258,Verify cable sizing/voltage drop,0.3995,True,✅ hit
66,Inspect slip rings and brushes for continuity.,D298,Inspect slip rings/brushes,D298,Inspect slip rings/brushes,0.8468,D189,Inspect slip rings,0.7291,D304,Inspect slip rings/leads,0.689,D306,Inspect brush gear,0.5814,D55,Inspect brush holders alignment,0.5704,D60,Check brush holder material,0.5697,D176,Inspect brush wear,0.5595,D138,Check brush movement,0.5539,D308,Inspect brush condition,0.5427,D61,Inspect brush contact,0.5246,True,✅ hit
66,Measure field winding resistance using micro-ohmmeter.,D297,Measure field resistance,D156,Measure winding resistance,0.8332,D184,Measure winding resistance,0.8332,D223,Compare winding resistance,0.711,D266,Check winding resistance/IR,0.6999,D297,Measure field resistance,0.6521,D225,Inspect winding condition,0.6091,D218,Inspect winding insulation,0.5762,D277,Check winding condition,0.5751,D124,Check winding temperature,0.575,D188,Inspect internal winding,0.5702,True,✅ hit
66,Check excitation system and AVR status.,D296,Check AVR/excitation system,D296,Check AVR/excitation system,0.8921,D311,Check excitation stability,0.5286,D317,Review excitation status & field current,0.4436,D333,Monitor excitation & stator current,0.4044,D227,Check cooling,0.3955,D321,Check cooling & rotor temp,0.3922,D96,Check cooling fan operation,0.3899,D106,Check airflow,0.3891,D234,Check starting performance,0.3814,D237,Check rotor cooling,0.3778,True,✅ hit
66,Measure field voltage and current at slip rings / excitation terminals.,D295,Measure field voltage/current,D295,Measure field voltage/current,0.7124,D39,Measure field current,0.6143,D189,Inspect slip rings,0.5716,D262,Measure voltage/current,0.5655,D243,Measure terminal voltage,0.5617,D304,Inspect slip rings/leads,0.5407,D168,Measure current,0.5381,D248,Measure line voltages,0.5222,D315,Inspect field coils,0.5103,D245,Measure phase currents,0.4912,True,✅ hit
65,Check motor load and speed conditions.,D294,Check load/speed,D294,Check load/speed,0.6931,D275,Inspect mechanical load,0.5902,D307,Check mechanical stress,0.5827,D321,Check cooling & rotor temp,0.58,D281,Check rotor movement,0.5611,D73,Check lubrication condition,0.5509,D237,Check rotor cooling,0.5452,D3,Check rotor free movement,0.5374,D344,Verify thrust load,0.5371,D282,Check lubrication,0.5326,True,✅ hit
65,Verify grease type compatibility with bearing specification.,D293,Verify grease type,D293,Verify grease type,0.7046,D7,Check lubrication & grease condition,0.6297,D361,Inspect lubrication/grease,0.6,D88,Check bearing condition,0.5655,D75,Inspect bearing & shaft,0.5524,D33,Check bearing clearance,0.5377,D240,Inspect bearing wear,0.5374,D348,Inspect bearing liner,0.5317,D8,Check bearing oil pressure gauge,0.5307,D179,Inspect bearings,0.53,True,✅ hit
65,Review lubrication history and quantity of grease applied.,D292,Review lubrication history,D361,Inspect lubrication/grease,0.8424,D7,Check lubrication & grease condition,0.8134,D292,Review lubrication history,0.802,D69,Assess lubrication practices,0.7236,D345,Review lubrication system,0.7019,D76,Check lubrication oil,0.6852,D293,Verify grease type,0.6786,D14,Check lubrication oil pressure,0.6557,D282,Check lubrication,0.6476,D210,Verify lubrication condition,0.6441,True,✅ hit
65,Inspect grease relief ports and seals.,D291,Inspect grease seals,D291,Inspect grease seals,0.8555,D361,Inspect lubrication/grease,0.721,D7,Check lubrication & grease condition,0.6889,D76,Check lubrication oil,0.619,D22,Inspect oil lines/orifices,0.6086,D20,Inspect lubrication pump,0.5777,D14,Check lubrication oil pressure,0.5768,D31,Check oil contamination,0.5674,D66,Check bearings & seals,0.5662,D282,Check lubrication,0.5582,True,✅ hit
65,Check vibration levels and bearing defect frequencies.,D290,Check vibration,D290,Check vibration,0.7345,D179,Inspect bearings,0.7015,D88,Check bearing condition,0.695,D140,Measure vibration levels,0.6792,D240,Inspect bearing wear,0.6759,D164,Check vibration effect,0.6739,D75,Inspect bearing & shaft,0.6727,D91,Perform vibration analysis,0.6539,D34,Monitor bearing vibration,0.651,D70,Inspect bearing for displacement,0.6415,True,✅ hit
62,Inspect motor load condition and mechanical resistance.,D275,Inspect mechanical load,D275,Inspect mechanical load,0.7469,D307,Check mechanical stress,0.6378,D267,Assess load condition,0.5822,D294,Check load/speed,0.5698,D202,Inspect shaft surface,0.5575,D75,Inspect bearing & shaft,0.5433,D131,Measure motor current,0.5428,D233,Inspect rotor,0.5381,D206,Inspect shaft journal,0.5305,D280,Inspect driven equipment,0.5277,True,✅ hit
65,Measure bearing temperatures at DE and NDE.,D289,Measure bearing temp,D289,Measure bearing temp,0.8083,D19,Monitor bearing temperature,0.7447,D358,Measure bearing temp (RTD),0.715,D2,Monitor bearing temperature using RTD,0.6343,D158,Measure temperature,0.6181,D88,Check bearing condition,0.5888,D340,Monitor thrust bearing temp,0.588,D346,Monitor bearing temp/vibration,0.5751,D1,Monitor vibration severity at DE & NDE,0.551,D70,Inspect bearing for displacement,0.551,True,✅ hit
64,Check space heater operation and enclosure sealing.,D287,Check space heater,D287,Check space heater,0.7041,D230,Check enclosure sealing,0.633,D98,Check enclosure cleanliness,0.55,D38,Check mica insulation,0.5228,D227,Check cooling,0.5139,D32,Check oil heater/cooler,0.4757,D215,Check moisture/oil ingress,0.4527,D96,Check cooling fan operation,0.4392,D303,Review thermal history,0.4379,D228,Check connection tightness,0.4378,True,✅ hit
64,"Inspect terminal box for moisture, dust, or contamination.",D185,Inspect terminal box,D185,Inspect terminal box,0.6237,D98,Check enclosure cleanliness,0.5977,D215,Check moisture/oil ingress,0.5876,D286,Inspect contamination,0.5743,D326,Inspect terminal box & windings,0.5654,D113,Check contamination,0.5395,D330,Inspect stator/terminal box,0.5137,D95,Inspect air passages,0.5057,D125,Inspect cooling/ventilation,0.4949,D227,Check cooling,0.4935,True,✅ hit
64,Check winding temperature and corrected IR to 40°C reference.,D124,Check winding temperature,D124,Check winding temperature,0.6736,D266,Check winding resistance/IR,0.6354,D47,Field winding IR,0.6078,D121,Measure IR of interpole winding,0.5682,D225,Inspect winding condition,0.5558,D218,Inspect winding insulation,0.5282,D188,Inspect internal winding,0.5211,D277,Check winding condition,0.5153,D321,Check cooling & rotor temp,0.4838,D213,Inspect end windings,0.4799,True,✅ hit
64,Measure Polarization Index (PI) values (10 min / 1 min).,D45,PI test,D284,Measure PI value,0.5881,D329,Check CT polarity/ratio,0.5531,D45,PI test,0.5361,D300,Measure IR & PI,0.5248,D126,Verify field polarity,0.4587,D245,Measure phase currents,0.4245,D217,Measure phase resistance,0.4116,D129,Check interpole polarity,0.4074,D212,Measure IR phase-to-earth,0.3888,D186,Check CT polarity & wiring,0.3696,True,✅ hit
63,Check bearings and lubrication condition.,D282,Check lubrication,D282,Check lubrication,0.8244,D73,Check lubrication condition,0.8069,D76,Check lubrication oil,0.7852,D7,Check lubrication & grease condition,0.7617,D210,Verify lubrication condition,0.7428,D14,Check lubrication oil pressure,0.7287,D179,Inspect bearings,0.721,D361,Inspect lubrication/grease,0.6821,D75,Inspect bearing & shaft,0.6773,D88,Check bearing condition,0.6682,True,✅ hit
63,Manually rotate motor shaft to check free movement.,D281,Check rotor movement,D3,Check rotor free movement,0.7029,D281,Check rotor movement,0.6342,D72,Check shaft alignment,0.5644,D82,Check shaft surface,0.5598,D75,Inspect bearing & shaft,0.5573,D202,Inspect shaft surface,0.5528,D233,Inspect rotor,0.5312,D206,Inspect shaft journal,0.5066,D343,Measure axial movement,0.4883,D179,Inspect bearings,0.4845,True,✅ hit
63,Inspect driven equipment for mechanical jamming.,D280,Inspect driven equipment,D280,Inspect driven equipment,0.7257,D94,Inspect for mechanical impact,0.5424,D275,Inspect mechanical load,0.5124,D179,Inspect bearings,0.5078,D206,Inspect shaft journal,0.4846,D202,Inspect shaft surface,0.4784,D306,Inspect brush gear,0.4705,D75,Inspect bearing & shaft,0.4594,D66,Check bearings & seals,0.4473,D233,Inspect rotor,0.4235,True,✅ hit
63,Measure starting current and acceleration time.,D278,Measure starting current,D278,Measure starting current,0.7747,D168,Measure current,0.6184,D131,Measure motor current,0.5828,D241,Measure current balance,0.5645,D262,Measure voltage/current,0.5254,D109,Monitor motor current,0.5078,D234,Check starting performance,0.4977,D35,Check armature current/voltage,0.4842,D39,Measure field current,0.4825,D221,Measure current imbalance,0.4753,True,✅ hit
62,Measure stator winding resistance and insulation resistance.,D156,Measure winding resistance,D156,Measure winding resistance,0.8069,D184,Measure winding resistance,0.8069,D218,Inspect winding insulation,0.7753,D223,Compare winding resistance,0.7464,D99,Measure insulation resistance,0.7366,D36,Insulation resistance test,0.6923,D266,Check winding resistance/IR,0.6911,D133,Check insulation resistance,0.6835,D124,Check winding temperature,0.6348,D225,Inspect winding condition,0.6196,True,✅ hit
64,Review motor idle period and storage conditions.,D288,Review storage condition,D109,Monitor motor current,0.469,D288,Review storage condition,0.4606,D131,Measure motor current,0.4261,D252,Review starting/load condition,0.4039,D7,Check lubrication & grease condition,0.4014,D73,Check lubrication condition,0.4,D282,Check lubrication,0.3989,D321,Check cooling & rotor temp,0.3928,D234,Check starting performance,0.3898,D84,Check rotor runout,0.3871,True,✅ hit
49,"Review recent overload, voltage imbalance, or switching events.",D219,Review voltage/load history,D219,Review voltage/load history,0.5949,D221,Measure current imbalance,0.5168,D260,Check current imbalance,0.4677,D276,Check voltage quality,0.4127,D231,Review current/load,0.4119,D241,Measure current balance,0.3724,D332,Review load trend,0.3713,D271,Review grid/load events,0.3573,D322,Review load changes,0.3492,D253,Record terminal voltage,0.3469,True,✅ hit
