id,source_folder,source_file,tokens_sent,tokens_received,api_calls,duration_seconds
604,tmp5qena0qf,Q_604_trajectory.json,25865,1295,16,98.26
607,tmp5qena0qf,Q_607_trajectory.json,102079,1929,32,162.79
5,tmp5s8xc6rs,Q_5_trajectory.json,56609,1568,22,92.11
8,tmp5s8xc6rs,Q_8_trajectory.json,55473,1390,23,82.96
106,tmp5s8xc6rs,Q_106_trajectory.json,33916,2030,18,104.28
114,tmp5s8xc6rs,Q_114_trajectory.json,98915,4047,46,222.14
203,tmp5s8xc6rs,Q_203_trajectory.json,26306,555,12,41.58
204,tmp5s8xc6rs,Q_204_trajectory.json,16799,703,8,35.8
400,tmp5s8xc6rs,Q_400_trajectory.json,225137,1141,18,60.43
405,tmp5s8xc6rs,Q_405_trajectory.json,289825,2442,40,130.69
424,tmp5s8xc6rs,Q_424_trajectory.json,269434,1980,20,75.3
604,tmp5s8xc6rs,Q_604_trajectory.json,22217,1446,16,84.53
607,tmp5s8xc6rs,Q_607_trajectory.json,83913,3229,48,234.7
5,tmp5x4adsts,Q_5_trajectory.json,19188,605,8,40.34
8,tmp5x4adsts,Q_8_trajectory.json,25239,475,10,40.53
106,tmp5x4adsts,Q_106_trajectory.json,10962,441,6,41.59
114,tmp5x4adsts,Q_114_trajectory.json,22507,478,9,153.93
203,tmp5x4adsts,Q_203_trajectory.json,3625,221,4,15.9
204,tmp5x4adsts,Q_204_trajectory.json,1629,77,2,11.47
400,tmp5x4adsts,Q_400_trajectory.json,152933,736,12,38.35
405,tmp5x4adsts,Q_405_trajectory.json,17543,509,8,35.07
424,tmp5x4adsts,Q_424_trajectory.json,24590,1095,10,87.8
604,tmp5x4adsts,Q_604_trajectory.json,29200,529,11,34.5
607,tmp5x4adsts,Q_607_trajectory.json,30952,653,12,37.48
5,tmp5ylp8vzl,Q_5_trajectory.json,58639,1269,24,93.77
8,tmp5ylp8vzl,Q_8_trajectory.json,36545,730,15,51.07
106,tmp5ylp8vzl,Q_106_trajectory.json,31105,1688,18,133.06
114,tmp5ylp8vzl,Q_114_trajectory.json,103479,3702,44,794.73
203,tmp5ylp8vzl,Q_203_trajectory.json,12925,223,6,23.15
204,tmp5ylp8vzl,Q_204_trajectory.json,8432,360,4,19.42
400,tmp5ylp8vzl,Q_400_trajectory.json,320115,2627,34,126.2
405,tmp5ylp8vzl,Q_405_trajectory.json,129217,1125,20,73.37
424,tmp5ylp8vzl,Q_424_trajectory.json,339158,2339,26,270.81
604,tmp5ylp8vzl,Q_604_trajectory.json,13025,1060,8,83.7
607,tmp5ylp8vzl,Q_607_trajectory.json,63249,2788,32,256.95
5,tmp65hsumuo,Q_5_trajectory.json,50315,1347,20,79.88
8,tmp65hsumuo,Q_8_trajectory.json,44368,1297,17,62.29
106,tmp65hsumuo,Q_106_trajectory.json,61563,3185,32,202.03
114,tmp65hsumuo,Q_114_trajectory.json,16392,1243,14,74.07
203,tmp65hsumuo,Q_203_trajectory.json,26096,769,12,45.96
204,tmp65hsumuo,Q_204_trajectory.json,16822,357,8,32.85
400,tmp65hsumuo,Q_400_trajectory.json,150231,819,12,46.88
5,tmp66ot8roh,Q_5_trajectory.json,45980,795,20,79.44
8,tmp66ot8roh,Q_8_trajectory.json,36056,719,15,46.92
106,tmp66ot8roh,Q_106_trajectory.json,12624,964,8,45.94
114,tmp66ot8roh,Q_114_trajectory.json,72735,2440,28,147.09
203,tmp66ot8roh,Q_203_trajectory.json,18096,385,8,25.77
204,tmp66ot8roh,Q_204_trajectory.json,8499,271,4,17.14
400,tmp66ot8roh,Q_400_trajectory.json,298531,1461,22,72.08
405,tmp66ot8roh,Q_405_trajectory.json,382722,4815,56,710.17
424,tmp66ot8roh,Q_424_trajectory.json,396632,2275,28,586.6
604,tmp66ot8roh,Q_604_trajectory.json,69406,3183,38,166.53
607,tmp66ot8roh,Q_607_trajectory.json,157848,4678,60,748.55
5,tmp67zxlni4,Q_5_trajectory.json,14077,322,6,50.61
8,tmp67zxlni4,Q_8_trajectory.json,38608,734,16,58.69
106,tmp67zxlni4,Q_106_trajectory.json,11098,512,6,44.2
114,tmp67zxlni4,Q_114_trajectory.json,55772,2842,32,156.94
203,tmp67zxlni4,Q_203_trajectory.json,8215,112,4,15.76
204,tmp67zxlni4,Q_204_trajectory.json,8398,116,4,29.94
400,tmp67zxlni4,Q_400_trajectory.json,100376,500,8,28.15
405,tmp67zxlni4,Q_405_trajectory.json,74052,758,14,55.23
424,tmp67zxlni4,Q_424_trajectory.json,297923,1867,20,91.71
604,tmp67zxlni4,Q_604_trajectory.json,11060,393,6,51.44
607,tmp67zxlni4,Q_607_trajectory.json,37677,2242,26,138.34
5,tmp68vzulo4,Q_5_trajectory.json,87269,1503,38,147.45
8,tmp68vzulo4,Q_8_trajectory.json,42359,1016,17,62.57
106,tmp68vzulo4,Q_106_trajectory.json,14071,1102,8,74.08
114,tmp68vzulo4,Q_114_trajectory.json,53106,3393,30,169.01
203,tmp68vzulo4,Q_203_trajectory.json,17939,376,8,27.29
204,tmp68vzulo4,Q_204_trajectory.json,8364,131,4,15.83
400,tmp68vzulo4,Q_400_trajectory.json,427980,1986,34,110.91
405,tmp68vzulo4,Q_405_trajectory.json,537493,4947,68,234.33
424,tmp68vzulo4,Q_424_trajectory.json,541852,3103,36,130.78
604,tmp68vzulo4,Q_604_trajectory.json,43112,1928,22,153.27
607,tmp68vzulo4,Q_607_trajectory.json,59803,2169,29,121.52
7,tmp6bka3aen,Q_7_trajectory.json,13995,249,6,32.66
11,tmp6bka3aen,Q_11_trajectory.json,9192,242,4,69.43
107,tmp6bka3aen,Q_107_trajectory.json,148148,2797,30,221.34
108,tmp6bka3aen,Q_108_trajectory.json,218020,2668,32,706.83
205,tmp6bka3aen,Q_205_trajectory.json,21571,466,10,39.07
403,tmp6bka3aen,Q_403_trajectory.json,101306,631,8,60.01
410,tmp6bka3aen,Q_410_trajectory.json,237282,1686,24,92.05
411,tmp6bka3aen,Q_411_trajectory.json,388367,1885,30,97.15
605,tmp6bka3aen,Q_605_trajectory.json,47433,1862,16,160.8
606,tmp6bka3aen,Q_606_trajectory.json,65634,1621,23,189.47
5,tmp6vl491s8,Q_5_trajectory.json,238346,2849,44,177.97
8,tmp6vl491s8,Q_8_trajectory.json,250481,4378,59,199.99
106,tmp6vl491s8,Q_106_trajectory.json,36119,2147,20,536.91
114,tmp6vl491s8,Q_114_trajectory.json,168216,3690,37,150.31
203,tmp6vl491s8,Q_203_trajectory.json,8306,211,4,17.69
204,tmp6vl491s8,Q_204_trajectory.json,80811,1557,36,123.99
400,tmp6vl491s8,Q_400_trajectory.json,338864,3578,64,199.76
405,tmp6vl491s8,Q_405_trajectory.json,180138,1982,42,136.29
424,tmp6vl491s8,Q_424_trajectory.json,443733,3190,40,139.19
604,tmp6vl491s8,Q_604_trajectory.json,28801,2627,18,245.94
607,tmp6vl491s8,Q_607_trajectory.json,60908,2511,28,147.9
5,tmp748erx5_,Q_5_trajectory.json,222713,2612,34,131.35
8,tmp748erx5_,Q_8_trajectory.json,291444,3086,47,159.69
114,tmp748erx5_,Q_114_trajectory.json,101412,3924,49,200.32
203,tmp748erx5_,Q_203_trajectory.json,61837,969,28,92.55
204,tmp748erx5_,Q_204_trajectory.json,82412,1715,38,176.75
400,tmp748erx5_,Q_400_trajectory.json,248547,2203,36,116.64
405,tmp748erx5_,Q_405_trajectory.json,303058,2663,32,114.9
424,tmp748erx5_,Q_424_trajectory.json,619302,3152,42,645.12
604,tmp748erx5_,Q_604_trajectory.json,24330,1119,12,95.82
607,tmp748erx5_,Q_607_trajectory.json,85812,3336,40,225.1
5,tmp7hl_noe7,Q_5_trajectory.json,52575,1640,22,94.05
8,tmp7hl_noe7,Q_8_trajectory.json,228706,5419,93,294.95
106,tmp7hl_noe7,Q_106_trajectory.json,28210,2053,16,85.77
114,tmp7hl_noe7,Q_114_trajectory.json,72862,2543,34,124.0
203,tmp7hl_noe7,Q_203_trajectory.json,12889,450,6,23.44
204,tmp7hl_noe7,Q_204_trajectory.json,12976,194,6,21.03
400,tmp7hl_noe7,Q_400_trajectory.json,277800,1043,22,66.05
405,tmp7hl_noe7,Q_405_trajectory.json,149308,1506,20,72.09
424,tmp7hl_noe7,Q_424_trajectory.json,329377,2298,24,85.09
604,tmp7hl_noe7,Q_604_trajectory.json,26487,1445,14,528.47
607,tmp7hl_noe7,Q_607_trajectory.json,48267,1396,18,79.82
5,tmp7omz6fx9,Q_5_trajectory.json,19194,566,8,40.62
8,tmp7omz6fx9,Q_8_trajectory.json,62124,2009,24,89.72
106,tmp7omz6fx9,Q_106_trajectory.json,20907,1295,14,86.56
114,tmp7omz6fx9,Q_114_trajectory.json,19003,1659,16,79.26
203,tmp7omz6fx9,Q_203_trajectory.json,56129,1515,24,89.51
204,tmp7omz6fx9,Q_204_trajectory.json,46762,504,20,64.52
400,tmp7omz6fx9,Q_400_trajectory.json,442468,2185,34,110.98
405,tmp7omz6fx9,Q_405_trajectory.json,66068,1595,28,101.14
424,tmp7omz6fx9,Q_424_trajectory.json,418162,2667,26,101.79
604,tmp7omz6fx9,Q_604_trajectory.json,32015,1389,12,113.6
607,tmp7omz6fx9,Q_607_trajectory.json,83398,3472,38,220.95
5,tmp7sckaqiq,Q_5_trajectory.json,54883,1663,26,140.84
8,tmp7sckaqiq,Q_8_trajectory.json,69193,1229,29,194.36
106,tmp7sckaqiq,Q_106_trajectory.json,11059,361,6,50.3
114,tmp7sckaqiq,Q_114_trajectory.json,171864,2492,40,178.92
203,tmp7sckaqiq,Q_203_trajectory.json,64927,1980,28,130.31
204,tmp7sckaqiq,Q_204_trajectory.json,40820,1225,18,79.54
400,tmp7sckaqiq,Q_400_trajectory.json,543874,2962,38,178.19
405,tmp7sckaqiq,Q_405_trajectory.json,300351,1534,24,92.9
424,tmp7sckaqiq,Q_424_trajectory.json,301514,1775,22,563.43
604,tmp7sckaqiq,Q_604_trajectory.json,51742,2073,34,623.36
607,tmp7sckaqiq,Q_607_trajectory.json,52246,3045,24,246.04
5,tmp7ul8l8jm,Q_5_trajectory.json,33234,926,14,479.95
8,tmp7ul8l8jm,Q_8_trajectory.json,48218,999,19,191.46
106,tmp7ul8l8jm,Q_106_trajectory.json,14186,769,10,63.12
114,tmp7ul8l8jm,Q_114_trajectory.json,52234,1225,21,281.28
203,tmp7ul8l8jm,Q_203_trajectory.json,3196,340,4,22.55
204,tmp7ul8l8jm,Q_204_trajectory.json,3240,608,4,26.18
400,tmp7ul8l8jm,Q_400_trajectory.json,201848,1033,16,54.18
405,tmp7ul8l8jm,Q_405_trajectory.json,30795,889,14,52.5
424,tmp7ul8l8jm,Q_424_trajectory.json,13304,1720,12,71.91
604,tmp7ul8l8jm,Q_604_trajectory.json,58963,1262,23,75.69
607,tmp7ul8l8jm,Q_607_trajectory.json,63643,1123,25,75.66
7,tmp8cvb8q8q,Q_7_trajectory.json,14012,247,6,458.76
11,tmp8cvb8q8q,Q_11_trajectory.json,16352,442,7,29.57
107,tmp8cvb8q8q,Q_107_trajectory.json,97555,2887,32,237.75
108,tmp8cvb8q8q,Q_108_trajectory.json,44414,1897,20,170.1
201,tmp8cvb8q8q,Q_201_trajectory.json,8186,98,4,15.42
205,tmp8cvb8q8q,Q_205_trajectory.json,13039,596,6,28.12
403,tmp8cvb8q8q,Q_403_trajectory.json,75220,432,6,21.82
410,tmp8cvb8q8q,Q_410_trajectory.json,410575,2036,36,129.33
411,tmp8cvb8q8q,Q_411_trajectory.json,361342,2687,39,139.1
605,tmp8cvb8q8q,Q_605_trajectory.json,32282,1467,20,113.11
606,tmp8cvb8q8q,Q_606_trajectory.json,60532,2051,25,150.15
5,tmp8fw4qqi9,Q_5_trajectory.json,14077,320,6,56.24
8,tmp8fw4qqi9,Q_8_trajectory.json,97272,1840,23,112.38
106,tmp8fw4qqi9,Q_106_trajectory.json,58188,2527,30,198.55
114,tmp8fw4qqi9,Q_114_trajectory.json,31362,1244,20,85.95
203,tmp8fw4qqi9,Q_203_trajectory.json,33850,629,16,58.44
204,tmp8fw4qqi9,Q_204_trajectory.json,16743,277,8,32.39
400,tmp8fw4qqi9,Q_400_trajectory.json,126337,480,10,49.4
405,tmp8fw4qqi9,Q_405_trajectory.json,237006,1313,18,63.56
424,tmp8fw4qqi9,Q_424_trajectory.json,409818,2358,28,122.81
604,tmp8fw4qqi9,Q_604_trajectory.json,37916,1273,18,113.39
607,tmp8fw4qqi9,Q_607_trajectory.json,27355,1515,16,93.29
5,tmp8gwzzhs6,Q_5_trajectory.json,93985,2810,36,132.0
8,tmp8gwzzhs6,Q_8_trajectory.json,72850,1583,30,96.4
106,tmp8gwzzhs6,Q_106_trajectory.json,10370,444,6,32.36
114,tmp8gwzzhs6,Q_114_trajectory.json,43939,2576,26,123.23
203,tmp8gwzzhs6,Q_203_trajectory.json,16508,243,8,28.23
204,tmp8gwzzhs6,Q_204_trajectory.json,16774,428,8,29.18
400,tmp8gwzzhs6,Q_400_trajectory.json,200884,1056,16,48.03
405,tmp8gwzzhs6,Q_405_trajectory.json,212813,2261,32,113.68
424,tmp8gwzzhs6,Q_424_trajectory.json,435457,3309,32,115.0
604,tmp8gwzzhs6,Q_604_trajectory.json,50988,2812,28,123.84
607,tmp8gwzzhs6,Q_607_trajectory.json,123157,3420,41,166.63
5,tmp8ml0zddw,Q_5_trajectory.json,21569,1217,12,77.12
8,tmp8ml0zddw,Q_8_trajectory.json,196884,2349,37,172.69
106,tmp8ml0zddw,Q_106_trajectory.json,216798,2476,40,159.62
114,tmp8ml0zddw,Q_114_trajectory.json,171970,2802,40,150.81
203,tmp8ml0zddw,Q_203_trajectory.json,8197,129,4,18.01
204,tmp8ml0zddw,Q_204_trajectory.json,38304,384,16,48.08
400,tmp8ml0zddw,Q_400_trajectory.json,209403,2962,42,208.75
405,tmp8ml0zddw,Q_405_trajectory.json,107554,2151,32,126.57
424,tmp8ml0zddw,Q_424_trajectory.json,89785,2190,40,634.7
604,tmp8ml0zddw,Q_604_trajectory.json,139803,1432,24,141.04
607,tmp8ml0zddw,Q_607_trajectory.json,207979,2486,32,133.94
5,tmp8p34ezuh,Q_5_trajectory.json,192403,3265,48,176.32
8,tmp8p34ezuh,Q_8_trajectory.json,106171,2510,44,870.14
106,tmp8p34ezuh,Q_106_trajectory.json,51200,2050,26,136.0
114,tmp8p34ezuh,Q_114_trajectory.json,16968,1221,16,75.31
203,tmp8p34ezuh,Q_203_trajectory.json,8212,112,4,15.4
204,tmp8p34ezuh,Q_204_trajectory.json,69013,2230,32,119.99
400,tmp8p34ezuh,Q_400_trajectory.json,175393,838,14,47.23
405,tmp8p34ezuh,Q_405_trajectory.json,278175,2847,48,165.74
424,tmp8p34ezuh,Q_424_trajectory.json,555807,3762,38,139.2
604,tmp8p34ezuh,Q_604_trajectory.json,33960,1106,18,97.92
607,tmp8p34ezuh,Q_607_trajectory.json,57923,2254,34,174.27
5,tmp9_1t4llm,Q_5_trajectory.json,50504,1396,20,79.82
8,tmp9_1t4llm,Q_8_trajectory.json,80575,1773,30,102.19
106,tmp9_1t4llm,Q_106_trajectory.json,25464,2013,16,969.8
114,tmp9_1t4llm,Q_114_trajectory.json,58021,1829,16,118.06
203,tmp9_1t4llm,Q_203_trajectory.json,26270,903,12,47.74
204,tmp9_1t4llm,Q_204_trajectory.json,68472,1791,30,111.84
400,tmp9_1t4llm,Q_400_trajectory.json,175592,847,14,53.88
405,tmp9_1t4llm,Q_405_trajectory.json,212685,1572,24,383.19
424,tmp9_1t4llm,Q_424_trajectory.json,445460,3098,24,102.67
604,tmp9_1t4llm,Q_604_trajectory.json,10585,993,12,64.86
607,tmp9_1t4llm,Q_607_trajectory.json,64631,2254,24,145.19
5,tmp9fayuame,Q_5_trajectory.json,71825,2215,33,127.94
8,tmp9fayuame,Q_8_trajectory.json,154978,4021,61,204.98
106,tmp9fayuame,Q_106_trajectory.json,53149,2568,30,1014.42
114,tmp9fayuame,Q_114_trajectory.json,67390,2287,31,137.8
203,tmp9fayuame,Q_203_trajectory.json,47024,1237,20,69.36
204,tmp9fayuame,Q_204_trajectory.json,43612,994,19,64.1
400,tmp9fayuame,Q_400_trajectory.json,122684,1670,26,626.4
405,tmp9fayuame,Q_405_trajectory.json,99437,1686,40,128.17
424,tmp9fayuame,Q_424_trajectory.json,431260,2935,36,126.59
604,tmp9fayuame,Q_604_trajectory.json,18655,943,10,69.56
607,tmp9fayuame,Q_607_trajectory.json,29689,2362,22,104.7
5,tmp9rxltt7i,Q_5_trajectory.json,25091,895,10,55.3
8,tmp9rxltt7i,Q_8_trajectory.json,47262,1723,18,81.54
106,tmp9rxltt7i,Q_106_trajectory.json,10935,363,6,34.47
114,tmp9rxltt7i,Q_114_trajectory.json,8692,771,8,47.82
203,tmp9rxltt7i,Q_203_trajectory.json,8327,145,4,17.38
204,tmp9rxltt7i,Q_204_trajectory.json,8435,235,4,22.83
400,tmp9rxltt7i,Q_400_trajectory.json,146986,1435,28,112.49
405,tmp9rxltt7i,Q_405_trajectory.json,601069,2991,40,158.57
424,tmp9rxltt7i,Q_424_trajectory.json,585677,3371,46,166.55
604,tmp9rxltt7i,Q_604_trajectory.json,11335,326,6,37.24
607,tmp9rxltt7i,Q_607_trajectory.json,18857,1924,16,92.39
5,tmp_2spq06o,Q_5_trajectory.json,44556,860,18,73.67
8,tmp_2spq06o,Q_8_trajectory.json,63420,1322,24,72.4
106,tmp_2spq06o,Q_106_trajectory.json,31280,2794,18,102.2
114,tmp_2spq06o,Q_114_trajectory.json,181792,5914,74,287.06
203,tmp_2spq06o,Q_203_trajectory.json,25805,735,12,45.47
204,tmp_2spq06o,Q_204_trajectory.json,16802,617,8,32.57
400,tmp_2spq06o,Q_400_trajectory.json,321589,3690,52,175.63
405,tmp_2spq06o,Q_405_trajectory.json,243281,3507,68,631.1
424,tmp_2spq06o,Q_424_trajectory.json,684842,3841,48,159.32
604,tmp_2spq06o,Q_604_trajectory.json,41592,2502,22,117.53
607,tmp_2spq06o,Q_607_trajectory.json,83359,3864,56,229.76
5,tmp_36a4nc7,Q_5_trajectory.json,14071,319,6,33.52
8,tmp_36a4nc7,Q_8_trajectory.json,38553,1044,16,56.88
106,tmp_36a4nc7,Q_106_trajectory.json,25998,1508,16,109.62
114,tmp_36a4nc7,Q_114_trajectory.json,65778,2194,22,279.34
203,tmp_36a4nc7,Q_203_trajectory.json,25690,560,12,46.67
204,tmp_36a4nc7,Q_204_trajectory.json,46434,1849,22,154.2
400,tmp_36a4nc7,Q_400_trajectory.json,126767,551,10,72.43
405,tmp_36a4nc7,Q_405_trajectory.json,79639,869,16,63.7
424,tmp_36a4nc7,Q_424_trajectory.json,580156,4422,44,177.16
604,tmp_36a4nc7,Q_604_trajectory.json,45766,2351,30,181.14
607,tmp_36a4nc7,Q_607_trajectory.json,56547,2175,27,134.52
5,tmp_97r_g_3,Q_5_trajectory.json,19276,633,8,40.2
8,tmp_97r_g_3,Q_8_trajectory.json,71437,1924,29,101.89
106,tmp_97r_g_3,Q_106_trajectory.json,13140,1060,8,59.24
114,tmp_97r_g_3,Q_114_trajectory.json,17702,1202,16,79.61
203,tmp_97r_g_3,Q_203_trajectory.json,8230,101,4,16.26
204,tmp_97r_g_3,Q_204_trajectory.json,16874,393,8,34.31
400,tmp_97r_g_3,Q_400_trajectory.json,150046,729,12,45.35
405,tmp_97r_g_3,Q_405_trajectory.json,41309,834,18,72.77
424,tmp_97r_g_3,Q_424_trajectory.json,1060999,6822,58,231.31
604,tmp_97r_g_3,Q_604_trajectory.json,25997,1874,16,87.85
607,tmp_97r_g_3,Q_607_trajectory.json,30605,2347,22,109.07
7,tmp_j9dclz3,Q_7_trajectory.json,39704,1329,16,73.99
11,tmp_j9dclz3,Q_11_trajectory.json,25962,578,11,134.89
107,tmp_j9dclz3,Q_107_trajectory.json,15863,924,10,57.45
108,tmp_j9dclz3,Q_108_trajectory.json,18664,1221,10,77.04
201,tmp_j9dclz3,Q_201_trajectory.json,8191,114,4,18.75
205,tmp_j9dclz3,Q_205_trajectory.json,21636,378,10,38.48
403,tmp_j9dclz3,Q_403_trajectory.json,154720,2380,65,703.13
410,tmp_j9dclz3,Q_410_trajectory.json,68368,1433,28,98.79
411,tmp_j9dclz3,Q_411_trajectory.json,88347,1680,36,121.97
605,tmp_j9dclz3,Q_605_trajectory.json,24102,906,14,85.08
606,tmp_j9dclz3,Q_606_trajectory.json,58235,2514,18,185.0
5,tmp_mmarrpt,Q_5_trajectory.json,106010,2836,44,163.82
8,tmp_mmarrpt,Q_8_trajectory.json,144483,3413,53,182.23
106,tmp_mmarrpt,Q_106_trajectory.json,37729,2377,24,115.78
114,tmp_mmarrpt,Q_114_trajectory.json,145662,5483,48,345.46
203,tmp_mmarrpt,Q_203_trajectory.json,47151,1142,22,94.75
204,tmp_mmarrpt,Q_204_trajectory.json,34506,941,16,58.56
400,tmp_mmarrpt,Q_400_trajectory.json,377018,2669,28,102.78
405,tmp_mmarrpt,Q_405_trajectory.json,150953,1449,20,78.21
424,tmp_mmarrpt,Q_424_trajectory.json,366918,2682,28,113.49
604,tmp_mmarrpt,Q_604_trajectory.json,36933,1970,26,150.01
607,tmp_mmarrpt,Q_607_trajectory.json,11943,642,12,54.94
5,tmp_sp1lqh5,Q_5_trajectory.json,59686,1648,26,143.03
8,tmp_sp1lqh5,Q_8_trajectory.json,108647,2470,41,750.1
106,tmp_sp1lqh5,Q_106_trajectory.json,55470,1894,24,127.29
114,tmp_sp1lqh5,Q_114_trajectory.json,83582,2724,40,173.62
203,tmp_sp1lqh5,Q_203_trajectory.json,25560,338,12,58.81
204,tmp_sp1lqh5,Q_204_trajectory.json,32834,407,15,57.42
400,tmp_sp1lqh5,Q_400_trajectory.json,261105,2342,44,163.36
405,tmp_sp1lqh5,Q_405_trajectory.json,112763,1416,30,624.46
424,tmp_sp1lqh5,Q_424_trajectory.json,455488,3497,30,163.23
604,tmp_sp1lqh5,Q_604_trajectory.json,55256,2227,32,152.99
607,tmp_sp1lqh5,Q_607_trajectory.json,62912,2081,33,200.29
7,tmp_vuiievh,Q_7_trajectory.json,14021,259,6,32.39
11,tmp_vuiievh,Q_11_trajectory.json,177854,5316,74,283.73
107,tmp_vuiievh,Q_107_trajectory.json,13609,789,10,57.85
108,tmp_vuiievh,Q_108_trajectory.json,31111,1795,18,114.1
201,tmp_vuiievh,Q_201_trajectory.json,20904,606,10,38.56
205,tmp_vuiievh,Q_205_trajectory.json,8340,88,4,15.23
403,tmp_vuiievh,Q_403_trajectory.json,189908,2716,44,148.51
410,tmp_vuiievh,Q_410_trajectory.json,169876,1953,22,550.7
411,tmp_vuiievh,Q_411_trajectory.json,307295,1704,22,78.42
605,tmp_vuiievh,Q_605_trajectory.json,29541,1440,16,378.0
606,tmp_vuiievh,Q_606_trajectory.json,43676,1565,20,172.44
5,tmpa8l12vty,Q_5_trajectory.json,13855,628,6,39.94
8,tmpa8l12vty,Q_8_trajectory.json,14707,777,6,36.04
106,tmpa8l12vty,Q_106_trajectory.json,11223,903,8,47.97
114,tmpa8l12vty,Q_114_trajectory.json,42297,1693,22,153.84
203,tmpa8l12vty,Q_203_trajectory.json,8223,163,4,18.6
204,tmpa8l12vty,Q_204_trajectory.json,17926,335,8,31.39
400,tmpa8l12vty,Q_400_trajectory.json,31639,364,13,41.98
405,tmpa8l12vty,Q_405_trajectory.json,225303,940,18,64.83
424,tmpa8l12vty,Q_424_trajectory.json,184930,1321,14,56.83
604,tmpa8l12vty,Q_604_trajectory.json,10346,515,6,44.88
607,tmpa8l12vty,Q_607_trajectory.json,12811,775,12,58.84
5,tmpaj3o4ffr,Q_5_trajectory.json,14101,324,6,36.74
8,tmpaj3o4ffr,Q_8_trajectory.json,34707,952,13,49.09
106,tmpaj3o4ffr,Q_106_trajectory.json,23338,950,12,82.84
114,tmpaj3o4ffr,Q_114_trajectory.json,30256,2208,26,127.9
203,tmpaj3o4ffr,Q_203_trajectory.json,8197,85,4,16.7
204,tmpaj3o4ffr,Q_204_trajectory.json,17168,387,8,33.48
400,tmpaj3o4ffr,Q_400_trajectory.json,175583,922,14,50.75
405,tmpaj3o4ffr,Q_405_trajectory.json,28447,545,12,47.24
424,tmpaj3o4ffr,Q_424_trajectory.json,346139,2730,26,109.98
604,tmpaj3o4ffr,Q_604_trajectory.json,17793,1153,12,77.82
607,tmpaj3o4ffr,Q_607_trajectory.json,44206,2409,26,166.87
5,tmpallbfei6,Q_5_trajectory.json,25095,814,10,49.49
8,tmpallbfei6,Q_8_trajectory.json,31614,589,12,81.66
106,tmpallbfei6,Q_106_trajectory.json,10682,435,6,39.9
114,tmpallbfei6,Q_114_trajectory.json,14379,905,12,265.56
203,tmpallbfei6,Q_203_trajectory.json,8363,119,4,15.41
204,tmpallbfei6,Q_204_trajectory.json,8390,286,4,17.82
400,tmpallbfei6,Q_400_trajectory.json,127726,805,10,35.37
405,tmpallbfei6,Q_405_trajectory.json,104177,1509,18,69.08
424,tmpallbfei6,Q_424_trajectory.json,128261,886,10,38.2
604,tmpallbfei6,Q_604_trajectory.json,10562,438,6,39.62
607,tmpallbfei6,Q_607_trajectory.json,75910,2242,27,216.14
5,tmpaplkvd83,Q_5_trajectory.json,55584,1112,20,98.62
8,tmpaplkvd83,Q_8_trajectory.json,338228,1498,22,91.22
106,tmpaplkvd83,Q_106_trajectory.json,13173,521,6,56.77
114,tmpaplkvd83,Q_114_trajectory.json,30279,1418,20,85.51
203,tmpaplkvd83,Q_203_trajectory.json,9639,124,4,15.43
204,tmpaplkvd83,Q_204_trajectory.json,9813,115,4,15.71
400,tmpaplkvd83,Q_400_trajectory.json,354786,2088,32,115.6
405,tmpaplkvd83,Q_405_trajectory.json,110556,809,18,66.76
424,tmpaplkvd83,Q_424_trajectory.json,422037,2084,26,98.92
604,tmpaplkvd83,Q_604_trajectory.json,28221,1815,14,146.24
607,tmpaplkvd83,Q_607_trajectory.json,29065,700,16,98.67
7,tmpb2xon4_p,Q_7_trajectory.json,20473,1103,8,48.83
11,tmpb2xon4_p,Q_11_trajectory.json,69500,1561,29,101.42
107,tmpb2xon4_p,Q_107_trajectory.json,24286,1864,14,105.49
108,tmpb2xon4_p,Q_108_trajectory.json,75702,3472,32,290.63
201,tmpb2xon4_p,Q_201_trajectory.json,20852,349,10,38.64
205,tmpb2xon4_p,Q_205_trajectory.json,8382,168,4,18.67
403,tmpb2xon4_p,Q_403_trajectory.json,251361,1286,20,72.26
410,tmpb2xon4_p,Q_410_trajectory.json,369408,3089,46,161.82
411,tmpb2xon4_p,Q_411_trajectory.json,271597,1644,20,161.57
605,tmpb2xon4_p,Q_605_trajectory.json,56070,2097,22,640.71
606,tmpb2xon4_p,Q_606_trajectory.json,90096,3525,36,192.74
5,tmpb_m12ccl,Q_5_trajectory.json,31978,506,14,74.38
8,tmpb_m12ccl,Q_8_trajectory.json,34324,720,13,59.29
106,tmpb_m12ccl,Q_106_trajectory.json,20667,1519,14,94.52
114,tmpb_m12ccl,Q_114_trajectory.json,38490,1630,18,251.54
203,tmpb_m12ccl,Q_203_trajectory.json,37620,1067,16,605.89
204,tmpb_m12ccl,Q_204_trajectory.json,8430,198,4,36.13
400,tmpb_m12ccl,Q_400_trajectory.json,280052,1665,22,93.89
405,tmpb_m12ccl,Q_405_trajectory.json,148125,1284,20,162.59
424,tmpb_m12ccl,Q_424_trajectory.json,268016,2326,20,107.21
604,tmpb_m12ccl,Q_604_trajectory.json,41174,1733,20,169.31
607,tmpb_m12ccl,Q_607_trajectory.json,29096,1689,20,149.23
5,tmpbdesi7t9,Q_5_trajectory.json,51664,1065,20,84.53
106,tmpbdesi7t9,Q_106_trajectory.json,11934,513,6,89.64
