ID,File_name,Owner,Phase,Date,Status,Score,Detailed_Results,Actions,TeamName,Track
392643,submission_track1.zip,akhil_gorthi,Agent_Development,2025-10-16_00:03,Finished,36.36,,,CogniBots,Task Planning
392605,submission_track1.zip,subrahmanyam392,Agent_Development,2025-10-15_22:09,Finished,27.27,,,sublimecoders,Task Planning
392583,submission_track1_2.zip,vamsikv28,Agent_Development,2025-10-15_21:14,Failed,,,,Smart Maintenance Crew,
392565,submission_track1.zip,abhinf104,Agent_Development,2025-10-15_19:30,Finished,54.55,,,infinity,Task Planning
392565,submission_track1.zip,abhinf104,Agent_Development,2025-10-15_19:30,Finished,54.55,,,Infinity,Task Planning
392249,submission_track1.zip,abhinf104,Agent_Development,2025-10-15_10:26,Finished,54.55,,,infinity,Task Planning
392249,submission_track1.zip,abhinf104,Agent_Development,2025-10-15_10:26,Finished,54.55,,,Infinity,Task Planning
392173,submission_track2.zip,subhadeep,Agent_Development,2025-10-15_09:27,Cancelled,,,,kinatic,Task Execution
392054,submission_track1.zip,vamsikv28,Agent_Development,2025-10-15_07:24,Cancelled,,,,Smart Maintenance Crew,Task Planning
392003,submission_track1.zip,subrahmanyam392,Agent_Development,2025-10-15_06:30,Cancelled,,,,sublimecoders,Task Planning
391800,submission_track1.zip,abhinf104,Agent_Development,2025-10-15_03:07,Finished,36.36,,,infinity,Task Planning
391800,submission_track1.zip,abhinf104,Agent_Development,2025-10-15_03:07,Finished,36.36,,,Infinity,Task Planning
391758,track1.zip,shashank_1904,Agent_Development,2025-10-15_02:04,Finished,45.45,,,Smart Maintenance Crew,Task Planning
391442,submission_track1.zip,subhadeep,Agent_Development,2025-10-14_14:24,Finished,36.36,,,kinatic,Task Planning
391437,submission_track2.zip,supminal,Agent_Development,2025-10-14_14:16,Finished,45.45,,,Entropians,Task Execution
391436,submission_track1.zip,supminal,Agent_Development,2025-10-14_14:16,Finished,54.55,,,Entropians,Task Planning
391366,submission_track1.zip,subhadeep,Agent_Development,2025-10-14_12:10,Finished,27.27,,,kinatic,Task Planning
391349,submission_track1.zip,sai_singireddy,Agent_Development,2025-10-14_11:56,Finished,45.45,,,Smart Maintenance Crew,Task Planning
391083,submission_track2.zip,sumanta2102,Agent_Development,2025-10-14_07:24,Finished,45.45,,,Infinity,Task Execution
391076,Track1_solution.zip,scalar_jeevan,Agent_Development,2025-10-14_07:15,Finished,54.55,,,Scalar_nitk,
390890,submission_track1.zip,abhinf104,Agent_Development,2025-10-14_03:26,Finished,36.36,,,infinity,Task Planning
390890,submission_track1.zip,abhinf104,Agent_Development,2025-10-14_03:26,Finished,36.36,,,Infinity,Task Planning
390728,track1.zip,shashank_1904,Agent_Development,2025-10-14_00:35,Finished,27.27,,,Smart Maintenance Crew,Task Planning
390694,submission_track1.zip,abhinf104,Agent_Development,2025-10-13_23:40,Finished,54.55,,,infinity,Task Planning
390694,submission_track1.zip,abhinf104,Agent_Development,2025-10-13_23:40,Finished,54.55,,,Infinity,Task Planning
390392,submission_track1.zip,supminal,Agent_Development,2025-10-13_13:34,Finished,54.55,,,Entropians,Task Planning
390037,submission_track1.zip,vamsikv28,Agent_Development,2025-10-13_07:54,Finished,63.64,,,Smart Maintenance Crew,Task Planning
390029,submission2_track1.zip,rajat_vishwa,Agent_Development,2025-10-13_07:45,Finished,63.64,,,VishvTech,Task Planning
389973,submission_track2.zip,scalar_sujan,Agent_Development,2025-10-13_06:55,Finished,45.45,,,Scalar_nitk,Task Execution
389953,submission_track1.zip,sai_singireddy,Agent_Development,2025-10-13_06:33,Finished,36.36,,,Smart Maintenance Crew,Task Planning
389466,submission_track1.zip,rajat_vishwa,Agent_Development,2025-10-12_15:05,Finished,63.64,,,VishvTech,Task Planning
388635,track1_submission.zip,mohit1504,Agent_Development,2025-10-11_15:57,Failed,,,,agent-warriors,
388635,track1_submission.zip,mohit1504,Agent_Development,2025-10-11_15:57,Failed,,,,Agent-warriors,
388385,submission_track1.zip,vamsikv28,Agent_Development,2025-10-11_07:05,Finished,27.27,,,Smart Maintenance Crew,Task Planning
387936,submission_track1.zip,shoeb,Agent_Development,2025-10-10_13:45,Finished,63.64,,,aviation_agent,Task Planning
387261,track1_submission.zip,mohit1504,Agent_Development,2025-10-09_10:48,Failed,,,,agent-warriors,
387261,track1_submission.zip,mohit1504,Agent_Development,2025-10-09_10:48,Failed,,,,Agent-warriors,
385579,submission_track1.zip,kanishk_007,Agent_Development,2025-10-05_23:07,Finished,54.55,,,WaterLevel,Task Planning
385499,submission_track1.zip,kanishk_007,Agent_Development,2025-10-05_18:08,Finished,54.55,,,WaterLevel,Task Planning
385497,submission_track1.zip,kanishk_007,Agent_Development,2025-10-05_18:00,Failed,,,,WaterLevel,Task Planning
384840,submission_track1.zip,harshvardhan1,Agent_Development,2025-10-04_17:12,Finished,45.45,,,WaterLevel,Task Planning
384703,submission_track1.zip,kanishk_007,Agent_Development,2025-10-04_11:50,Finished,63.64,,,WaterLevel,Task Planning
384566,submission_track1.zip,h1t35h,Agent_Development,2025-10-04_07:54,Finished,0.0,,,LostSouls,Task Planning
384242,submission_track1.zip,subhadeep,Agent_Development,2025-10-03_15:17,Finished,45.45,,,kinatic,Task Planning
383890,submission_track2.zip,h1t35h,Agent_Development,2025-10-03_06:49,Finished,54.55,,,LostSouls,Task Execution
383809,submission_track1.zip,h1t35h,Agent_Development,2025-10-03_03:49,Finished,18.18,,,LostSouls,Task Planning
382887,submission_track1.zip,h1t35h,Agent_Development,2025-10-02_09:25,Finished,54.55,,,LostSouls,Task Planning
382788,submission_track1.zip,rohith_arumugam,Agent_Development,2025-10-02_07:28,Finished,72.73,,,BlueCube,Task Planning
381309,submission_track2.zip,pavan-55,Agent_Development,2025-09-30_06:28,Finished,36.36,,,Royalflush,Task Execution
380971,submission_track2.zip,pavan-55,Agent_Development,2025-09-29_20:25,Failed,,,,Royalflush,Task Execution
380269,submission_track2.zip,pavan-55,Agent_Development,2025-09-29_04:14,Failed,,,,Royalflush,Task Execution
379297,Track1_solution.zip,healops,Agent_Development,2025-09-27_18:43,Failed,,,,,
378816,submission_track1.zip,radhesham_95,Agent_Development,2025-09-26_22:42,Finished,72.73,,,WaterLevel,Task Planning
378776,submission_track1.zip,kanishk_007,Agent_Development,2025-09-26_18:19,Finished,18.18,,,WaterLevel,Task Planning
376841,submission_track2.zip,vikky_0106,Agent_Development,2025-09-24_03:17,Cancelled,,,,WaterLevel,Task Execution
375509,submission_track2.zip,kanishk_007,Agent_Development,2025-09-21_13:34,Finished,54.55,,,WaterLevel,Task Execution
