case_id,diagnostic_steps,ground_truth_ids,ground_truth_text,top1_diagnostic_id,top1_diagnostic_steps,top1_score,top2_diagnostic_id,top2_diagnostic_steps,top2_score,top3_diagnostic_id,top3_diagnostic_steps,top3_score,top4_diagnostic_id,top4_diagnostic_steps,top4_score,top5_diagnostic_id,top5_diagnostic_steps,top5_score,top6_diagnostic_id,top6_diagnostic_steps,top6_score,top7_diagnostic_id,top7_diagnostic_steps,top7_score,top8_diagnostic_id,top8_diagnostic_steps,top8_score,top9_diagnostic_id,top9_diagnostic_steps,top9_score,top10_diagnostic_id,top10_diagnostic_steps,top10_score,hit,status
39,Measure operating current and checked for overloading.,D131,Measure motor current,D118,Check shaft for overload signs,1.49,D199,Check overload history,0.9595,D35,Check armature current/voltage,-1.635,D62,Monitor load current & temp,-1.8893,D131,Measure motor current,-2.0583,D231,Review current/load,-3.2805,D270,Check current & PF,-3.3671,D109,Monitor motor current,-3.3697,D260,Check current imbalance,-3.6768,D157,Verify field current,-3.8172,True,✅ hit
39,Inspect busbar tightness and clearances inside terminal box.,D185,Inspect terminal box,D326,Inspect terminal box & windings,0.6429,D185,Inspect terminal box,-0.2297,D229,Inspect lugs/busbars,-0.584,D330,Inspect stator/terminal box,-1.5051,D228,Check connection tightness,-5.1093,D167,Check tightness,-5.7877,D172,Check joint tightness,-5.8632,D127,Check terminal markings,-6.044,D123,Check terminal connections,-6.4446,D33,Check bearing clearance,-6.8911,True,✅ hit
39,Check insulation resistance between phases and to earth.,D212,Measure IR phase-to-earth,D133,Check insulation resistance,0.3525,D99,Measure insulation resistance,-1.4406,D36,Insulation resistance test,-1.7023,D217,Measure phase resistance,-2.2238,D68,Monitor insulation resistance,-2.3064,D212,Measure IR phase-to-earth,-4.3995,D312,Check field insulation,-4.7391,D38,Check mica insulation,-5.7909,D360,Check RTD resistance,-5.9479,D134,Inspect end-turn insulation,-7.1298,True,✅ hit
39,"Visually inspect busbar insulators for cracks, tracking, or carbonization.",D166,Inspect insulators,D229,Inspect lugs/busbars,1.1417,D166,Inspect insulators,-0.6039,D218,Inspect winding insulation,-0.8926,D134,Inspect end-turn insulation,-2.8224,D188,Inspect internal winding,-3.3531,D250,Inspect cables & contactors,-3.7151,D352,Inspect strainers/piping,-3.9505,D326,Inspect terminal box & windings,-4.0746,D264,Inspect fuses/contactors,-4.4585,D70,Inspect bearing for displacement,-5.1818,True,✅ hit
40,Verify neutral earthing arrangement and earthing resistance.,D174,Verify earthing,D174,Verify earthing,-0.3915,D57,Verify neutral axis alignment,-1.5377,D193,Verify rotor earthing,-1.7892,D204,Verify locking arrangement,-4.9747,D327,Check grounding system,-5.9242,D360,Check RTD resistance,-6.1991,D133,Check insulation resistance,-6.4008,D211,Check earth fault relay,-7.4415,D44,Check earth fault,-7.5039,D192,Check rotor circuit resistance,-7.6677,True,✅ hit
49,"Review recent overload, voltage imbalance, or switching events.",D219,Review voltage/load history,D219,Review voltage/load history,-3.1771,D271,Review grid/load events,-5.1017,D199,Check overload history,-6.7805,D322,Review load changes,-7.3153,D332,Review load trend,-7.6552,D221,Measure current imbalance,-7.7018,D252,Review starting/load condition,-8.0103,D350,Review load/speed,-8.0488,D260,Check current imbalance,-8.1322,D226,Review temp/load history,-8.2021,True,✅ hit
50,Inspect stator end windings for insulation damage or discoloration.,D225,Inspect winding condition,D218,Inspect winding insulation,0.7784,D134,Inspect end-turn insulation,0.1039,D213,Inspect end windings,-0.8467,D337,Inspect rotor/stator surface,-2.9232,D225,Inspect winding condition,-3.4909,D188,Inspect internal winding,-4.5685,D318,Check stator voltage & frequency,-5.2615,D326,Inspect terminal box & windings,-5.4878,D133,Check insulation resistance,-5.6912,D68,Monitor insulation resistance,-5.8755,True,✅ hit
50,Measure phase currents and checked for imbalance.,D221,Measure current imbalance,D221,Measure current imbalance,4.9773,D260,Check current imbalance,4.5044,D245,Measure phase currents,3.9793,D241,Measure current balance,0.7149,D217,Measure phase resistance,-1.4254,D270,Check current & PF,-1.7355,D168,Measure current,-1.7476,D151,Measure current density,-2.1169,D39,Measure field current,-2.1553,D157,Verify field current,-2.1598,True,✅ hit
62,Check overload relay or VFD over-current trip settings.,D274,Check relay/VFD settings,D274,Check relay/VFD settings,2.5411,D254,Check UV relay/VFD settings,2.089,D29,Check alarm/trip setting,-0.5147,D272,Check VFD input,-2.3172,D279,Check relay settings,-2.4621,D273,Verify relay settings,-3.5064,D118,Check shaft for overload signs,-4.0932,D199,Check overload history,-4.2176,D249,Check relay logs,-6.1874,D216,Check relay records,-6.2373,True,✅ hit
62,Record phase currents at motor terminals during operation.,D245,Measure phase currents,D253,Record terminal voltage,-2.8458,D245,Measure phase currents,-3.2989,D109,Monitor motor current,-4.4237,D131,Measure motor current,-5.2604,D243,Measure terminal voltage,-9.1566,D326,Inspect terminal box & windings,-9.2725,D301,Monitor field current,-9.3304,D157,Verify field current,-9.5647,D39,Measure field current,-9.7119,D262,Measure voltage/current,-9.7719,True,✅ hit
61,Inspect protection relay settings for frequency limits.,D273,Verify relay settings,D263,Check protection relay,-2.741,D273,Verify relay settings,-2.8681,D274,Check relay/VFD settings,-3.1845,D279,Check relay settings,-3.3836,D254,Check UV relay/VFD settings,-3.4883,D29,Check alarm/trip setting,-5.5451,D249,Check relay logs,-7.6422,D183,Check differential relay records,-7.6636,D216,Check relay records,-7.787,D173,Review relay records,-8.0821,True,✅ hit
61,Check VFD input frequency and control response (if applicable).,D272,Check VFD input,D272,Check VFD input,2.8155,D274,Check relay/VFD settings,-0.9555,D254,Check UV relay/VFD settings,-1.3698,D318,Check stator voltage & frequency,-5.5711,D360,Check RTD resistance,-6.8598,D26,Check RTD wiring,-7.1412,D296,Check AVR/excitation system,-7.1623,D335,Check control/governor system,-7.2593,D257,Check control supply,-7.5135,D353,Check control valve,-7.5915,True,✅ hit
61,Review grid stability and load switching events.,D271,Review grid/load events,D271,Review grid/load events,3.8863,D322,Review load changes,-4.5543,D350,Review load/speed,-5.0218,D153,Review load pattern,-5.1249,D332,Review load trend,-5.2365,D247,Review supply stability,-5.2619,D159,Review load cycle,-5.325,D252,Review starting/load condition,-6.2356,D219,Review voltage/load history,-6.3266,D261,Check non-linear loads,-6.5375,True,✅ hit
61,Check stator current and power factor under varying frequency.,D270,Check current & PF,D318,Check stator voltage & frequency,2.2536,D333,Monitor excitation & stator current,-3.5567,D35,Check armature current/voltage,-4.3423,D270,Check current & PF,-6.7273,D157,Verify field current,-7.0484,D260,Check current imbalance,-7.7667,D295,Measure field voltage/current,-7.9134,D131,Measure motor current,-8.4088,D109,Monitor motor current,-8.6573,D151,Measure current density,-8.7197,True,✅ hit
61,Correlate motor speed variation with frequency fluctuation.,D269,Correlate speed variation,D269,Correlate speed variation,-0.3542,D131,Measure motor current,-10.4465,D109,Monitor motor current,-10.5319,D5,Verify motor–gearbox alignment,-10.5708,D268,Measure supply frequency,-10.5784,D318,Check stator voltage & frequency,-10.6214,D156,Measure winding resistance,-11.1135,D163,Monitor feedback signal,-11.1347,D145,Monitor vibration trend,-11.1502,D63,Check commutator condition,-11.1787,True,✅ hit
61,Measure supply frequency continuously using power quality analyzer.,D268,Measure supply frequency,D268,Measure supply frequency,2.8072,D162,Verify supply voltage,-2.7599,D259,Record harmonic spectrum,-3.7239,D276,Check voltage quality,-5.5067,D247,Review supply stability,-6.2576,D318,Check stator voltage & frequency,-6.846,D257,Check control supply,-7.2351,D262,Measure voltage/current,-7.4439,D101,Check fan supply,-8.2569,D295,Measure field voltage/current,-8.4114,True,✅ hit
60,Assess load condition at the time of event.,D267,Assess load condition,D267,Assess load condition,2.0291,D271,Review grid/load events,-1.4987,D78,Verify load conditions,-1.7694,D252,Review starting/load condition,-2.1137,D275,Inspect mechanical load,-4.4394,D153,Review load pattern,-5.5384,D350,Review load/speed,-5.5587,D322,Review load changes,-5.6606,D332,Review load trend,-5.755,D261,Check non-linear loads,-5.9133,True,✅ hit
62,Review protection relay event logs.,D319,Analyze relay logs,D265,Review event logs,1.8764,D173,Review relay records,0.8324,D328,Review differential relay records,-0.6396,D263,Check protection relay,-2.0519,D249,Check relay logs,-2.5733,D119,Review operational logs,-2.8694,D319,Analyze relay logs,-2.8758,D323,Check earth fault relay log,-4.2882,D130,Review temperature trend,-5.6915,D271,Review grid/load events,-6.1584,True,✅ hit
60,Check stator winding resistance and insulation resistance.,D266,Check winding resistance/IR,D266,Check winding resistance/IR,2.0471,D133,Check insulation resistance,1.7992,D36,Insulation resistance test,-0.6596,D99,Measure insulation resistance,-0.673,D68,Monitor insulation resistance,-1.1378,D184,Measure winding resistance,-1.2398,D156,Measure winding resistance,-1.2627,D318,Check stator voltage & frequency,-1.5956,D218,Inspect winding insulation,-2.156,D223,Compare winding resistance,-2.36,True,✅ hit
60,"Inspect fuses, MCC contactors, and power cables.",D264,Inspect fuses/contactors,D264,Inspect fuses/contactors,3.1508,D251,Check fuses/MCC breaker,2.7635,D250,Inspect cables & contactors,1.3933,D43,Inspect coil connections,-4.0807,D155,Inspect coils,-6.1759,D326,Inspect terminal box & windings,-6.1998,D26,Check RTD wiring,-6.8811,D46,Check cable condition,-7.6113,D103,Inspect fan blades,-8.029,D330,Inspect stator/terminal box,-8.0375,True,✅ hit
60,Checked overload relay and phase failure protection response.,D263,Check protection relay,D263,Check protection relay,-1.7669,D118,Check shaft for overload signs,-3.8832,D274,Check relay/VFD settings,-4.4186,D199,Check overload history,-4.5107,D254,Check UV relay/VFD settings,-5.1087,D211,Check earth fault relay,-5.1091,D279,Check relay settings,-5.1248,D323,Check earth fault relay log,-5.487,D216,Check relay records,-5.5259,D249,Check relay logs,-5.7686,True,✅ hit
60,Measure phase voltages and currents at motor terminals during operation.,D262,Measure voltage/current,D245,Measure phase currents,2.4623,D131,Measure motor current,1.0613,D243,Measure terminal voltage,0.4743,D109,Monitor motor current,-0.2806,D262,Measure voltage/current,-0.3452,D295,Measure field voltage/current,-0.8906,D253,Record terminal voltage,-1.6686,D217,Measure phase resistance,-2.3337,D168,Measure current,-3.1204,D39,Measure field current,-3.2344,True,✅ hit
59,Check grounding and earthing continuity.,D327,Check grounding system,D327,Check grounding system,2.372,D174,Verify earthing,-0.9211,D305,Check continuity,-2.3927,D193,Verify rotor earthing,-3.7164,D44,Check earth fault,-6.3931,D211,Check earth fault relay,-6.407,D323,Check earth fault relay log,-6.8841,D48,Field continuity,-7.4126,D324,Measure IR to ground,-7.8547,D40,Bar-to-bar continuity,-8.344,True,✅ hit
59,Review presence of non-linear loads such as VFDs and rectifiers on the same bus.,D261,Check non-linear loads,D261,Check non-linear loads,-0.2067,D153,Review load pattern,-5.5651,D350,Review load/speed,-5.6588,D322,Review load changes,-5.9918,D159,Review load cycle,-6.0024,D332,Review load trend,-6.2604,D219,Review voltage/load history,-6.5477,D272,Check VFD input,-6.6044,D271,Review grid/load events,-6.7673,D231,Review current/load,-6.9411,True,✅ hit
59,Monitor motor temperature rise under steady load.,D114,Monitor temp rise under load,D114,Monitor temp rise under load,3.7213,D104,Monitor temperature rise,-1.0763,D62,Monitor load current & temp,-3.5516,D77,Monitor vibration under load,-3.9624,D109,Monitor motor current,-4.4496,D108,Measure temperature rise,-5.472,D2,Monitor bearing temperature using RTD,-5.7943,D19,Monitor bearing temperature,-5.9997,D346,Monitor bearing temp/vibration,-7.7543,D340,Monitor thrust bearing temp,-8.2813,True,✅ hit
59,Check motor current imbalance and neutral current levels.,D221,Measure current imbalance,D260,Check current imbalance,0.9184,D131,Measure motor current,-1.181,D221,Measure current imbalance,-1.463,D109,Monitor motor current,-1.5402,D35,Check armature current/voltage,-4.5826,D57,Verify neutral axis alignment,-6.6179,D241,Measure current balance,-7.0643,D270,Check current & PF,-7.1918,D157,Verify field current,-7.9614,D192,Check rotor circuit resistance,-8.9358,True,✅ hit
59,"Record harmonic spectrum (5th, 7th, 11th, 13th orders).",D259,Record harmonic spectrum,D259,Record harmonic spectrum,1.0821,D117,Vibration spectrum (1X peak),-8.087,D253,Record terminal voltage,-8.3625,D205,Review alignment history,-9.6012,D214,Review operating history,-9.6469,D288,Review storage condition,-10.0616,D268,Measure supply frequency,-10.192,D173,Review relay records,-10.2462,D115,Check coupling alignment history,-10.2676,D318,Check stator voltage & frequency,-10.3074,True,✅ hit
58,Verify cable sizing and voltage drop under load.,D258,Verify cable sizing/voltage drop,D258,Verify cable sizing/voltage drop,6.6078,D78,Verify load conditions,-2.0514,D162,Verify supply voltage,-2.4358,D219,Review voltage/load history,-3.998,D46,Check cable condition,-5.0733,D344,Verify thrust load,-5.201,D35,Check armature current/voltage,-5.9215,D294,Check load/speed,-6.0416,D276,Check voltage quality,-6.043,D77,Monitor vibration under load,-6.0781,True,✅ hit
60,Review protection relay event logs.,D265,Review event logs,D265,Review event logs,1.8764,D173,Review relay records,0.8324,D328,Review differential relay records,-0.6396,D263,Check protection relay,-2.0519,D249,Check relay logs,-2.5733,D119,Review operational logs,-2.8694,D319,Analyze relay logs,-2.8758,D323,Check earth fault relay log,-4.2882,D130,Review temperature trend,-5.6915,D271,Review grid/load events,-6.1584,True,✅ hit
62,Inspect motor load condition and mechanical resistance.,D275,Inspect mechanical load,D275,Inspect mechanical load,3.0582,D94,Inspect for mechanical impact,-1.5063,D267,Assess load condition,-1.9068,D225,Inspect winding condition,-2.1081,D78,Verify load conditions,-2.1576,D192,Check rotor circuit resistance,-3.5036,D360,Check RTD resistance,-3.8711,D156,Measure winding resistance,-4.1188,D109,Monitor motor current,-4.1253,D307,Check mechanical stress,-4.5206,True,✅ hit
62,Check supply voltage balance and quality.,D276,Check voltage quality,D276,Check voltage quality,2.8162,D162,Verify supply voltage,2.7359,D35,Check armature current/voltage,-3.6678,D257,Check control supply,-4.1003,D268,Measure supply frequency,-4.1725,D247,Review supply stability,-4.7109,D318,Check stator voltage & frequency,-4.723,D101,Check fan supply,-4.9468,D219,Review voltage/load history,-6.9444,D262,Measure voltage/current,-7.6498,True,✅ hit
62,Measure stator winding resistance and insulation resistance.,D156,Measure winding resistance,D156,Measure winding resistance,1.2407,D99,Measure insulation resistance,1.1781,D184,Measure winding resistance,0.9942,D36,Insulation resistance test,-0.1943,D133,Check insulation resistance,-0.5563,D266,Check winding resistance/IR,-0.9484,D68,Monitor insulation resistance,-0.9774,D223,Compare winding resistance,-1.2832,D218,Inspect winding insulation,-2.4479,D318,Check stator voltage & frequency,-3.0843,True,✅ hit
66,Inspect slip rings and brushes for continuity.,D298,Inspect slip rings/brushes,D298,Inspect slip rings/brushes,4.744,D304,Inspect slip rings/leads,2.1662,D189,Inspect slip rings,2.0801,D55,Inspect brush holders alignment,-2.2013,D61,Inspect brush contact,-3.4427,D79,Inspect oil ring rotation,-3.605,D306,Inspect brush gear,-3.726,D308,Inspect brush condition,-3.9554,D81,Inspect oil ring condition,-4.1916,D176,Inspect brush wear,-4.25,True,✅ hit
66,Measure field winding resistance using micro-ohmmeter.,D297,Measure field resistance,D297,Measure field resistance,6.8124,D184,Measure winding resistance,6.3617,D223,Compare winding resistance,5.098,D217,Measure phase resistance,3.5065,D156,Measure winding resistance,1.258,D266,Check winding resistance/IR,-1.1284,D47,Field winding IR,-2.0923,D295,Measure field voltage/current,-3.3405,D99,Measure insulation resistance,-5.328,D121,Measure IR of interpole winding,-5.3432,True,✅ hit
66,Check excitation system and AVR status.,D296,Check AVR/excitation system,D296,Check AVR/excitation system,5.7867,D317,Review excitation status & field current,0.137,D311,Check excitation stability,-0.3238,D333,Monitor excitation & stator current,-5.6008,D335,Check control/governor system,-9.2255,D160,Check encoder alarms,-9.5749,D35,Check armature current/voltage,-9.7218,D327,Check grounding system,-9.7709,D290,Check vibration,-9.9471,D261,Check non-linear loads,-9.9548,True,✅ hit
66,Measure field voltage and current at slip rings / excitation terminals.,D295,Measure field voltage/current,D295,Measure field voltage/current,0.9667,D39,Measure field current,-1.4054,D317,Review excitation status & field current,-1.5398,D304,Inspect slip rings/leads,-2.2061,D189,Inspect slip rings,-2.4155,D262,Measure voltage/current,-2.6961,D298,Inspect slip rings/brushes,-2.8956,D243,Measure terminal voltage,-3.2307,D157,Verify field current,-3.6181,D301,Monitor field current,-4.1837,True,✅ hit
65,Check motor load and speed conditions.,D294,Check load/speed,D294,Check load/speed,2.2186,D78,Verify load conditions,0.2945,D5,Verify motor–gearbox alignment,-2.4052,D267,Assess load condition,-3.4991,D261,Check non-linear loads,-3.5362,D275,Inspect mechanical load,-3.8645,D180,Check load history,-4.0255,D109,Monitor motor current,-6.1072,D344,Verify thrust load,-6.1504,D131,Measure motor current,-6.2886,True,✅ hit
65,Verify grease type compatibility with bearing specification.,D293,Verify grease type,D293,Verify grease type,0.9822,D8,Check bearing oil pressure gauge,-6.2668,D7,Check lubrication & grease condition,-6.6124,D66,Check bearings & seals,-7.4289,D88,Check bearing condition,-7.7156,D198,Verify bolt specification,-7.7243,D291,Inspect grease seals,-7.8689,D93,Check bearing seating,-7.9049,D33,Check bearing clearance,-7.9832,D361,Inspect lubrication/grease,-8.5507,True,✅ hit
65,Review lubrication history and quantity of grease applied.,D292,Review lubrication history,D292,Review lubrication history,0.0332,D361,Inspect lubrication/grease,-1.438,D7,Check lubrication & grease condition,-2.2557,D345,Review lubrication system,-3.9351,D73,Check lubrication condition,-6.8814,D210,Verify lubrication condition,-7.1775,D69,Assess lubrication practices,-7.323,D76,Check lubrication oil,-7.7191,D14,Check lubrication oil pressure,-7.8183,D293,Verify grease type,-8.6372,True,✅ hit
65,Inspect grease relief ports and seals.,D291,Inspect grease seals,D291,Inspect grease seals,4.4274,D361,Inspect lubrication/grease,-1.9898,D7,Check lubrication & grease condition,-4.5543,D293,Verify grease type,-5.4624,D66,Check bearings & seals,-6.587,D12,Inspect oil piping,-6.6006,D230,Check enclosure sealing,-7.2264,D22,Inspect oil lines/orifices,-7.6294,D65,Inspect commutator for oil traces,-8.2623,D9,Inspect oil supply pump operation,-8.3383,True,✅ hit
65,Check vibration levels and bearing defect frequencies.,D290,Check vibration,D346,Monitor bearing temp/vibration,0.1532,D34,Monitor bearing vibration,-0.219,D164,Check vibration effect,-2.0799,D140,Measure vibration levels,-2.2133,D290,Check vibration,-2.3804,D88,Check bearing condition,-3.2162,D33,Check bearing clearance,-3.2641,D1,Monitor vibration severity at DE & NDE,-4.4079,D358,Measure bearing temp (RTD),-4.5287,D117,Vibration spectrum (1X peak),-4.7725,True,✅ hit
65,Measure bearing temperatures at DE and NDE.,D289,Measure bearing temp,D358,Measure bearing temp (RTD),0.047,D289,Measure bearing temp,-0.211,D1,Monitor vibration severity at DE & NDE,-0.6383,D19,Monitor bearing temperature,-1.0339,D2,Monitor bearing temperature using RTD,-1.7345,D346,Monitor bearing temp/vibration,-4.539,D340,Monitor thrust bearing temp,-5.0563,D71,Measure bearing clearance,-5.9831,D8,Check bearing oil pressure gauge,-7.709,D88,Check bearing condition,-7.8086,True,✅ hit
64,Review motor idle period and storage conditions.,D288,Review storage condition,D288,Review storage condition,-3.547,D252,Review starting/load condition,-7.6397,D255,Review drive fault history,-9.1908,D247,Review supply stability,-10.0188,D109,Monitor motor current,-10.0872,D226,Review temp/load history,-10.1462,D159,Review load cycle,-10.1528,D261,Check non-linear loads,-10.1831,D322,Review load changes,-10.1924,D350,Review load/speed,-10.1938,True,✅ hit
64,Check space heater operation and enclosure sealing.,D287,Check space heater,D230,Check enclosure sealing,2.8306,D287,Check space heater,0.5044,D98,Check enclosure cleanliness,-2.4351,D96,Check cooling fan operation,-5.8149,D32,Check oil heater/cooler,-7.2467,D354,Check air lock,-7.821,D312,Check field insulation,-8.3924,D133,Check insulation resistance,-8.6671,D227,Check cooling,-8.7734,D38,Check mica insulation,-9.1642,True,✅ hit
64,"Inspect terminal box for moisture, dust, or contamination.",D185,Inspect terminal box,D185,Inspect terminal box,1.729,D326,Inspect terminal box & windings,1.4961,D330,Inspect stator/terminal box,0.0791,D286,Inspect contamination,-2.2064,D127,Check terminal markings,-5.3942,D113,Check contamination,-5.5147,D215,Check moisture/oil ingress,-5.7679,D123,Check terminal connections,-5.9712,D253,Record terminal voltage,-7.8386,D243,Measure terminal voltage,-7.8579,True,✅ hit
64,Check winding temperature and corrected IR to 40°C reference.,D124,Check winding temperature,D124,Check winding temperature,1.5357,D266,Check winding resistance/IR,-1.4556,D121,Measure IR of interpole winding,-3.9022,D47,Field winding IR,-4.2025,D359,Cross-check temp (laser),-4.7423,D277,Check winding condition,-4.948,D285,Check temperature correction,-5.1995,D158,Measure temperature,-5.6776,D19,Monitor bearing temperature,-6.5373,D149,Measure brush temp,-6.6303,True,✅ hit
64,Measure Polarization Index (PI) values (10 min / 1 min).,D45,PI test,D284,Measure PI value,-0.4983,D300,Measure IR & PI,-3.5442,D45,PI test,-4.0681,D126,Verify field polarity,-4.9255,D129,Check interpole polarity,-5.1411,D329,Check CT polarity/ratio,-5.2733,D222,Perform IR & PI test,-5.4634,D186,Check CT polarity & wiring,-6.006,D324,Measure IR to ground,-7.4692,D151,Measure current density,-7.5568,True,✅ hit
64,Measure insulation resistance (IR) of stator windings using 5 kV megger.,D283,Measure IR (5 kV),D283,Measure IR (5 kV),2.9028,D99,Measure insulation resistance,0.9331,D266,Check winding resistance/IR,0.6867,D36,Insulation resistance test,0.0784,D121,Measure IR of interpole winding,0.034,D133,Check insulation resistance,-0.3047,D68,Monitor insulation resistance,-0.5738,D47,Field winding IR,-1.9647,D156,Measure winding resistance,-2.4923,D184,Measure winding resistance,-2.6802,True,✅ hit
63,Check bearings and lubrication condition.,D282,Check lubrication,D7,Check lubrication & grease condition,3.2502,D73,Check lubrication condition,3.2059,D210,Verify lubrication condition,2.4183,D88,Check bearing condition,2.3393,D282,Check lubrication,0.4611,D14,Check lubrication oil pressure,-0.0115,D76,Check lubrication oil,-0.3863,D33,Check bearing clearance,-1.2823,D66,Check bearings & seals,-1.2867,D361,Inspect lubrication/grease,-2.1941,True,✅ hit
63,Manually rotate motor shaft to check free movement.,D281,Check rotor movement,D3,Check rotor free movement,1.52,D281,Check rotor movement,-2.1162,D72,Check shaft alignment,-3.866,D102,Verify rotation direction,-4.7914,D82,Check shaft surface,-5.0372,D5,Verify motor–gearbox alignment,-5.1463,D118,Check shaft for overload signs,-5.3346,D202,Inspect shaft surface,-7.1174,D206,Inspect shaft journal,-7.1824,D138,Check brush movement,-7.2954,True,✅ hit
63,Inspect driven equipment for mechanical jamming.,D280,Inspect driven equipment,D280,Inspect driven equipment,1.746,D275,Inspect mechanical load,-1.1446,D94,Inspect for mechanical impact,-1.5693,D213,Inspect end windings,-6.1552,D5,Verify motor–gearbox alignment,-6.4559,D306,Inspect brush gear,-6.5816,D195,Inspect coupling bolts,-6.6966,D179,Inspect bearings,-6.7249,D326,Inspect terminal box & windings,-6.732,D163,Monitor feedback signal,-6.82,True,✅ hit
63,Check locked-rotor current settings in protection relay or VFD.,D274,Check relay/VFD settings,D274,Check relay/VFD settings,1.4499,D254,Check UV relay/VFD settings,1.2423,D263,Check protection relay,-2.7025,D279,Check relay settings,-2.9528,D272,Check VFD input,-3.3396,D273,Verify relay settings,-3.7707,D192,Check rotor circuit resistance,-4.4111,D17,Check for air lock in lines,-5.1604,D84,Check rotor runout,-5.3794,D237,Check rotor cooling,-5.639,True,✅ hit
63,Measure starting current and acceleration time.,D278,Measure starting current,D278,Measure starting current,1.7008,D194,Review starting current,-3.7478,D131,Measure motor current,-4.8224,D245,Measure phase currents,-5.799,D168,Measure current,-5.849,D241,Measure current balance,-6.3626,D262,Measure voltage/current,-6.5347,D39,Measure field current,-6.6929,D151,Measure current density,-6.9485,D221,Measure current imbalance,-7.1122,True,✅ hit
58,Check control power supply and auxiliary transformers.,D257,Check control supply,D257,Check control supply,-1.3358,D162,Verify supply voltage,-4.362,D353,Check control valve,-4.9695,D101,Check fan supply,-5.2199,D335,Check control/governor system,-5.5041,D26,Check RTD wiring,-5.9056,D296,Check AVR/excitation system,-6.7675,D35,Check armature current/voltage,-7.4275,D251,Check fuses/MCC breaker,-7.7465,D272,Check VFD input,-7.9835,True,✅ hit
58,Inspect incoming power supply stability and feeder health.,D256,Inspect incoming feeder,D256,Inspect incoming feeder,2.7253,D247,Review supply stability,-2.8421,D9,Inspect oil supply pump operation,-6.4355,D162,Verify supply voltage,-7.8738,D311,Check excitation stability,-8.5479,D268,Measure supply frequency,-9.0548,D257,Check control supply,-9.2257,D246,Inspect upstream system,-9.4024,D101,Check fan supply,-9.8787,D267,Assess load condition,-10.5233,True,✅ hit
58,Review drive fault history and time-stamped alarms.,D255,Review drive fault history,D255,Review drive fault history,2.1312,D316,Review alarm history,-1.8903,D160,Check encoder alarms,-6.4481,D187,Review maintenance history,-8.5624,D219,Review voltage/load history,-9.019,D226,Review temp/load history,-9.0413,D205,Review alignment history,-9.2444,D214,Review operating history,-9.5156,D292,Review lubrication history,-9.5503,D303,Review thermal history,-10.0568,True,✅ hit
58,Check under-voltage relay or VFD protection settings.,D254,Check UV relay/VFD settings,D274,Check relay/VFD settings,4.916,D254,Check UV relay/VFD settings,4.8774,D279,Check relay settings,0.1392,D272,Check VFD input,-0.2186,D263,Check protection relay,-0.3208,D273,Verify relay settings,-0.416,D183,Check differential relay records,-3.6408,D216,Check relay records,-3.7594,D29,Check alarm/trip setting,-3.8871,D249,Check relay logs,-4.1251,True,✅ hit
53,Inspect rotor visually during overhaul.,D233,Inspect rotor,D235,Inspect rotor during overhaul,7.7697,D233,Inspect rotor,3.6774,D86,Inspect rotor surface,3.3488,D337,Inspect rotor/stator surface,3.1411,D302,Inspect rotor poles,2.7343,D320,Inspect rotor field circuit,0.0364,D237,Check rotor cooling,-0.8367,D188,Inspect internal winding,-1.9503,D225,Inspect winding condition,-2.5401,D213,Inspect end windings,-2.6825,True,✅ hit
53,Conduct motor current signature analysis (MCSA).,D232,Conduct MCSA,D232,Conduct MCSA,0.7681,D131,Measure motor current,-3.3397,D109,Monitor motor current,-3.7094,D83,Conduct vibration analysis,-5.6141,D245,Measure phase currents,-8.6622,D262,Measure voltage/current,-9.0689,D295,Measure field voltage/current,-9.2963,D157,Verify field current,-9.4305,D39,Measure field current,-9.9926,D62,Monitor load current & temp,-9.9992,True,✅ hit
53,Perform vibration analysis focusing on slip-related frequencies.,D91,Perform vibration analysis,D91,Perform vibration analysis,0.3901,D83,Conduct vibration analysis,-2.3508,D117,Vibration spectrum (1X peak),-3.3191,D145,Monitor vibration trend,-4.1803,D178,Review vibration history,-4.4555,D290,Check vibration,-5.545,D238,Measure vibration (radial/axial),-5.6807,D74,Monitor vibration,-6.2232,D140,Measure vibration levels,-6.6116,D77,Monitor vibration under load,-6.6473,True,✅ hit
53,Measure stator phase currents and checked for imbalance.,D245,Measure phase currents,D260,Check current imbalance,2.7445,D221,Measure current imbalance,2.6697,D245,Measure phase currents,1.1133,D333,Monitor excitation & stator current,0.29,D318,Check stator voltage & frequency,-0.7397,D241,Measure current balance,-2.0506,D270,Check current & PF,-3.0951,D151,Measure current density,-3.8943,D168,Measure current,-4.048,D217,Measure phase resistance,-4.0546,True,✅ hit
52,Review load history for frequent starts or overloads.,D180,Check load history,D199,Check overload history,-1.2071,D252,Review starting/load condition,-1.2231,D226,Review temp/load history,-1.3527,D219,Review voltage/load history,-1.5828,D180,Check load history,-4.5308,D159,Review load cycle,-4.6663,D332,Review load trend,-4.683,D153,Review load pattern,-5.0,D322,Review load changes,-5.1551,D350,Review load/speed,-5.6629,True,✅ hit
