Diagnostic ID,Diagnostic Steps,Success,Failure,Rectification,Measurement Tools
414,Check oil level/flow,Adequate,Low,Restore supply,Level gauge
415,Inspect bearing liner,Good,Worn,Replace liner,Visual
416,Measure shaft runout,Within limit,Excessive,Correct shaft,Dial gauge
417,Check alignment,Proper,Misaligned,Realign,Alignment tool
418,Verify cooling,Adequate,Poor,Improve cooling,Visual
419,Review load/speed,Normal,Abnormal,Adjust operation,DCS
420,Check water flow/pressure,Normal,Low,Restore flow,Flow meter
421,Inspect strainers/piping,Clean,Blocked,Clean system,Visual
422,Check control valve,Working,Faulty,Repair valve,Visual
423,Check air lock,,Present,Vent system,Visual
424,Inspect cooler tubes,Clean,Fouled,Clean tubes,Visual
425,Check water quality/temp,Within limit,Poor/high temp,Improve quality,Lab test
426,Compare flow with design,Adequate,Low,Increase flow,Flow meter
427,Measure bearing temp (RTD),< 70°C,> 70°C,Check lubrication/bearing,RTD
428,Cross-check temp (laser),Matching,Higher than normal,Verify sensor/cooling,IR thermometer
429,Check RTD resistance,~100 Ω,Deviated,Replace RTD,Multimeter
430,Inspect lubrication/grease,Clean,Contaminated,Regrease/clean,Visual
431,Check foundation bolts,Tight,Loose,Tighten,Torque wrench
432,Check axial float,< limit,Excessive,Inspect bearing,Dial gauge
433,Monitor vibration,< 8 mm/s,> 8 mm/s,Diagnose vibration,Vibration meter
434,Check rotor movement,Free,Tight,Inspect internals,Manual
435,Verify alignment,Proper,Misaligned,Realign,Laser tool
436,Inspect coupling,Good,Damaged,Repair/replace,Visual
